Title,Channel,Published At,Video ID,Likes,Dislikes,Comments,Post Type
PappaRich - Let's Do Coffee,papparichaus,2015-07-02T01:21:48Z,uM-CXNGoH7s,11,Not available,2,coffee
Lava Coffee: Raising Coffee Standards Everywhere,FranchiseBusiness.com.au,2016-08-03T01:09:42Z,iYqwKKK81Fg,0,Not available,0,coffee
Prague Coffee Guide | European Coffee Trip,European Coffee Trip,2016-10-06T17:15:16Z,r1s7bcRVAdA,1056,Not available,50,coffee
Taco Bell employee's act of kindness goes viral: He makes a customer feel welcomed and understood,News 5 Cleveland,2016-05-10T22:11:22Z,Tuwg86ypMG0,274740,Not available,9893,coffee
History of Turkish coffee on display,RighteousReport,2015-02-18T22:27:49Z,ir5oYDNnbGc,1,Not available,0,coffee
Office Space (1/5) Movie CLIP - Did You Get the Memo? (1999) HD,Movieclips,2015-08-11T19:08:52Z,jsLUidiYm0w,25919,Not available,2373,coffee
TRAILER: The Girl in the Cafe Series 1 (of 2),The Girl in the Cafe TV,2016-04-05T18:44:26Z,QdF77ree_Bo,8,Not available,3,coffee
Coffee making in style at barista championship in Tehran,AP Archive,2015-08-03T11:30:34Z,oS2nPkj5Lt8,7,Not available,1,coffee
The History of Kona Coffee,San Francisco Bay Coffee,2016-02-25T20:43:45Z,3SavZ_gEazE,340,Not available,34,coffee
NHD Trade of Goods - Coffee 2016,JessiTyrone,2015-12-04T18:01:33Z,OYGRwLvrEFg,0,Not available,1,coffee
"(Ultimate coffee：Back to Melbourne)第四集 大咖云集 episode 4. Famous Ones ,HD",Fan Ultimate Coffee,2015-02-20T08:50:37Z,PGK-Rs5KOLI,14,Not available,1,coffee
Spilling the Beans on Coffee with Dr. Shawn Steinman,ThinkTech Hawaii,2015-07-16T04:03:01Z,W5o4kiQCMHE,2,Not available,3,coffee
Trina Duhra's Coffee Shop List,The Populist Media: Your Fun City Guide,2015-10-05T14:12:15Z,XrW_Zh46b3o,47,Not available,6,coffee
The Alchemist Creative Coffee by GaBee.,牧羊少年咖啡館,2016-01-27T03:36:53Z,XV4MXl-yfrE,Not available,Not available,0,coffee
"Plantation management : There is more to Coffee than CCD, Barista and Starbucks",The HR Club Mumbai,2016-08-04T10:08:06Z,qVK42h5T-Oc,7,Not available,0,coffee
Company Introduction-JAVA COFFEE MACHINE,JAVA COFFEE MACHINE,2016-07-20T01:09:43Z,1OdPGm8sjt4,1,Not available,0,coffee
"New form of burial freeze-dries bodies, turning them into plant food",News Direct,2016-10-05T07:05:00Z,DN4bxwfQ3-k,10506,Not available,479,coffee
【K】Ethiopia Travel-Addis Ababa[에티오피아 여행-아디스아바바]일반 가정의 커피 문화/Coffee Culture/Rainy Season/House/Alley,KBS여행 걸어서 세계속으로,2015-06-18T09:22:47Z,56bf7z_nkq8,13,Not available,0,coffee
"Coffee History Pub   April 27, 2015",McMenamins,2015-05-10T00:08:56Z,RWEl9r3TRY4,0,Not available,0,coffee
How Do You Make Turkish Coffee?,BuyOrganicCoffee,2014-11-25T16:51:26Z,zEksK5dk3YU,0,Not available,0,coffee
Spread Movie House,Home Design Lover,2016-07-02T02:49:44Z,lWUAlSBmlQE,1,Not available,0,coffee
"G-Lounge(Ep.13) Dr. Shawn Steiman, a coffee scientist _ Full Episode",Arirang TV,2016-02-01T06:38:26Z,2KLs1G3UYBM,4,Not available,0,coffee
Diba Turkish Coffee Readings- Iranian in SACRAMENTO CA,BTehari,2015-01-07T12:10:40Z,ghJxyJiio88,5,Not available,5,coffee
Everything You Ever Wanted to Know About Coffee and Tea,Gourmet Food Society - Topic,2015-07-27T13:56:04Z,mj3fg8_mkHA,0,Not available,0,coffee
UK Coffee Week - Join the Charity Cause!,UK Coffee Week,2015-02-04T13:07:55Z,M4W1THaFFlU,3,Not available,0,coffee
This Video Will Make You Angry,CGP Grey,2015-03-10T11:47:44Z,rE3j_RHkqJc,310053,Not available,16655,coffee
Yalla Indonesia 2014,KBRI Kairo,2014-10-16T13:37:11Z,2XYp9WHY3bE,2,Not available,0,coffee
Adore Killer Coffee Nutella Doughnut Taste Test,GoJo Geoff,2015-06-27T21:30:01Z,EIjHiwy35u0,48,Not available,23,coffee
JES Article: Artisan US coffee chain,TERAKOYA 106,2015-08-04T10:07:02Z,onHK9lDDOCE,0,Not available,0,coffee
Tea Time in Germany - Coffee and Cake in North Rhine-Westphalia  | What's cookin',wocomoCOOK,2016-08-02T00:00:00Z,cGUYyXeraKs,3890,Not available,235,coffee
CHINA: STARBUCK COFFEE CHAIN ARRIVES,AP Archive,2015-07-21T17:15:15Z,_LVB_9GA3sE,1,Not available,0,coffee
X-Culture Webinar: Coffe Vergnano,X-Culture Education,2015-09-18T15:15:20Z,TuDjTwNZml0,2,Not available,3,coffee
Sebastiano Riggio - Segment 3 of 3 - Green Screen Interview,TomPadulaTV,2014-10-26T20:26:33Z,vJxsFwqbHRw,Not available,Not available,0,coffee
Wigan Warriors players sample some of Rijo42's finest blends,Wigan Warriors,2014-11-19T17:44:37Z,r0NUlrF6nzI,5,Not available,0,coffee
Hozier - Work Song (Official Video),HozierVEVO,2015-03-23T14:00:04Z,nH7bjV0Q_44,796442,Not available,10468,coffee
How Good Ideas Spread: Creating Cultures of Shared Knowledge,CUE ,2014-11-30T23:38:07Z,jLWX0UKVsvk,2,Not available,0,coffee
"Plan With Me #3: Happy Planner, Rainbow Spread","Sage Grayson, Life Editor",2016-07-24T14:34:32Z,YzSwbUMu1NM,31,Not available,9,coffee
Keep Farts Funny,Meredith's Miracles Colon Cancer Foundation,2016-03-02T01:08:49Z,C8NU5nLxqBI,54184,Not available,2772,coffee
Breville Dual Boiler Espresso Machine featured at St Ali café,Breville Australia,2016-07-14T05:05:25Z,Ya4Ms38RM2c,72,Not available,8,coffee
Unpacking Pact Coffee Small Bags Of Uniquely Roasted Beans,"indelacio Entertainment, Gigs & Reviews",2015-03-26T19:49:57Z,UphCkAmyl8M,0,Not available,0,coffee
Gmod Prop Hunt Funny Moments - Little Hunter Edition! (Garry's Mod),VanossGaming,2015-08-10T20:11:46Z,Ezk1JhFIL64,333516,Not available,6682,coffee
What is nanotechnology?,Risk Bites,2016-07-18T21:29:04Z,DAOFpgocfrg,11868,Not available,489,coffee
The Art of Coffee part 2: Coffee Culture | 24 Frames | PBS Digital Studios,24 Frames,2014-05-20T14:47:21Z,vXiyGUgCkYQ,57,Not available,2,coffee
Coffee Varieties: Arabica,Curious Channel,2012-11-24T05:41:09Z,uRNci2lywmg,8960,Not available,398,coffee
#GeographyAwarenessWeek. Part 3. New Orleans Coffee Culture and the Role of Geography,GeographicScholar,2013-11-22T06:44:25Z,OpPHF3qYFD8,1,Not available,1,coffee
COFFEE PRODUCTION - FIJI COFFEE,Talk Business,2014-03-11T23:22:38Z,JTDyk46iNug,236,Not available,10,coffee
History of Coffee part 1,Mike C,2013-08-23T18:00:25Z,357ITthq4Nc,17,Not available,0,coffee
Coffee: The World's Most Popular Drug,SBS The Feed,2014-03-27T10:02:30Z,AEJ35VrHEq0,143,Not available,4,coffee
"Everett Rogers ""Diffusion of Innovations"" Speech",Ken Schreiner,2014-05-30T20:27:53Z,j1uc7yZH6eU,544,Not available,44,coffee
"The Caffeinated World: Coca-Cola and Coffee in History, Culture, Politics, and Your Life",The New School,2013-06-25T15:14:49Z,J599aTB43eQ,13,Not available,1,coffee
The Academics's Seed Presentation video,ball chan,2014-06-02T17:28:50Z,36VHkLtcP2Y,0,Not available,0,coffee
Vagabond Coffee,will morgan,2014-04-01T13:12:46Z,2MQgY7eK2TE,1,Not available,1,coffee
Cappuccino Culture: Coffeehouse Apologetics - David Robertson,FOCLOnline,2014-07-11T22:11:47Z,6coSWfOpZXE,2,Not available,Not available,coffee
"Coffeehouses: Folk Music, Culture & Counterculture",Library of Congress,2014-07-28T18:40:18Z,DYhhSuCNEHE,15,Not available,Not available,coffee
Most Important Thing: Coffee,Poweranks,2014-05-28T07:07:24Z,v8D6n1kn3o4,6,Not available,0,coffee
Ben Affleck Takes on 'Racist' Anti-Muslim Comment,ABC News,2014-10-06T14:31:37Z,lvdLY1ugyCo,13951,Not available,6305,coffee
Chef Josean Alija @ #Galleriailly,illy,2012-11-20T11:07:09Z,420WdW6CH-4,1,Not available,0,coffee
Enlightenment: Ideas Spread (pt.7),Shawn Meintz,2013-12-11T12:20:25Z,0e7PuoI_rSM,4,Not available,0,coffee
Simple Summer Dining Spread with REstyleSOURCE,REstyleSOURCE,2014-07-09T18:26:20Z,7FLSylHX8-g,0,Not available,0,coffee
Vietnam Coffee Tour - Part I,CafeCultureMagTV,2013-01-07T07:58:33Z,-hpdqbmMtTQ,193,Not available,18,coffee
Suspended Coffee - Agency edit,Pixeloar Productions,2014-05-02T06:21:43Z,UHz6QNT5dNg,0,Not available,0,coffee
Espresso Cup Tasting Methodology - and espresso coffee course for professionals,Andrej Godina,2013-03-03T10:56:01Z,NUwX8NfwrF0,2,Not available,0,coffee
The Colombian Coffee Process,Colombian Coffee Hub,2013-05-16T23:09:26Z,g9x9dhkFq6M,90,Not available,3,coffee
"[WCLF2012] The World of Coffee: A U.S. Roadmap for Global Success | Robert F Nelson | NCA, USA",World Coffee Leaders Forum,2013-08-12T10:03:50Z,vNYqfkfpGLg,0,Not available,0,coffee
ASL Spread too thin-andrin,msglittergirl96,2013-05-23T02:39:14Z,EXa1szZMywI,0,Not available,0,coffee
Automated Coffee Shop in Ferarra of Italy,epSos.de,2014-09-16T21:01:40Z,Wh1c443eZfI,16,Not available,Not available,coffee
The power of 2...  How do I share in the coffee pr,CoffeeCorner,2014-03-10T04:10:32Z,E2Z0EwpYCp8,1,Not available,0,coffee
Melbourne's Drive Thru Coffee | Latte Cartelle,GoJo Geoff,2014-09-26T22:36:44Z,ncRzNbHTRVE,51,Not available,23,coffee
Coffee in Columbus - Columbus Food Scene,Experience Columbus,2013-07-29T19:11:58Z,vSi1OZz8i24,33,Not available,3,coffee
Every Brother Must Watch !,Coffee Culture,2014-08-09T18:27:37Z,9UysvN032Bc,7,Not available,0,coffee
[WCLF2013] Changes in the Coffee Consuming Market and the Emergence of Alternatives | Chris Ryan,World Coffee Leaders Forum,2014-09-24T06:44:51Z,_TKkDdUu1Dg,0,Not available,0,coffee
Roman Influence on the Modern World,Tom Richey,2014-04-13T12:35:13Z,C3S0EmzEnF0,1777,Not available,256,coffee
Spray Dryer Animation,Virtual Element Studios,2013-12-30T11:12:23Z,0o4ZCjHnaRw,1939,Not available,52,coffee
Getting Young Indians to Choose Tea Over Coffee,belkatonic,2014-06-29T07:44:16Z,nhKleVGtdT4,0,Not available,0,coffee
Organo Gold  BrewKup,Lennox Riley,2014-03-30T03:45:07Z,fY4ilaChgV4,9,Not available,0,coffee
TF2 Spy: Shoutcast Weirdo [Coffee Commentary],Jerma985,2013-01-14T02:25:32Z,vzhuCer4OZk,5355,Not available,806,coffee
The Culture of the Cajuns,Amy Card,2014-03-05T18:15:18Z,6KNQXme0Kso,6,Not available,Not available,coffee
How to Eat Sushi: You've Been Doing it Wrong,Munchies,2014-08-25T14:58:48Z,auLmekEsaak,245591,Not available,14355,coffee
Mormon Secrets: What the Missionaries Don't Tell,Mason The XMormon,2014-10-07T05:18:23Z,-VKT4hrBTuk,35495,Not available,46102,coffee
Show and Tell: 2013 Coffee Table Books,Adam Savage’s Tested,2013-12-02T07:54:14Z,N9y9T3AfqQY,603,Not available,47,coffee
How to Make a Coffee Table | Cottage DIY,Cottage Life,2014-09-19T16:00:03Z,9CCbEz7VVJk,951,Not available,76,coffee
How to Pronounce Frappe,Japanese English 101,2014-08-06T18:40:51Z,XSts3o4GjJI,2,Not available,0,coffee
Top 10 frappe,toptentilt,2014-07-09T20:24:49Z,wfrS07Ctbr4,1,Not available,1,coffee
The Majesty of Madrid,Rick Steves' Europe,2014-05-14T20:53:06Z,hifYpfW4NjI,12602,Not available,999,coffee
The human journey-- a genetic odyssey: Spencer Wells at TEDxConnecticutCollege,TEDx Talks,2014-05-05T11:21:59Z,xnbxrDGZoBQ,1164,Not available,88,coffee
The Great Depression: Crash Course US History #33,CrashCourse,2013-10-10T23:46:11Z,GCQfMWAikyU,67888,Not available,5308,coffee
Brodha V - Aathma Raama [Music Video],Brodha V,2012-11-16T10:30:09Z,pxCWiYFkvTg,2135236,Not available,74828,coffee
The Colombian coffee process,Café de Colombia,2013-09-21T08:52:31Z,IwB72pwKOKw,15,Not available,0,coffee
Understanding La Roya: the Coffee Rust Disease,Van Houtte,2013-03-18T19:57:05Z,twWfTCUpfRw,35,Not available,2,coffee
Madeleines (French Mini Sponge Cakes) Recipe / Recette,Titlis Busy Kitchen,2012-10-21T09:00:13Z,HANQ-azNz7o,481,Not available,135,coffee
Textures and Mixed Media with Acrylics & Oils,Michele Theberge,2012-10-18T06:05:39Z,qECCck4blyg,73,Not available,4,coffee
How to make edible oil paints,Artisan Cake Company,2014-08-29T17:49:15Z,AeJdMcvY7qI,531,Not available,30,coffee
KRYSTAL D'COSTA: The Anthropology of Coffee,IgniteNYC,2010-10-20T01:08:20Z,8QCTQplMuEI,7,Not available,0,coffee
Ignite Culture - The Evolution of Coffee Culture,Ignite Culture,2012-03-17T13:21:46Z,vnJa9qw1HkQ,1,Not available,0,coffee
The World: Making Turkish Coffee,PRX,2012-05-11T19:10:27Z,87pI_-1GPR4,5,Not available,0,coffee
Turkish Coffee,Academia Barista Pro,2012-06-15T04:45:33Z,uRhlzYxMxAQ,57,Not available,0,coffee
Archaeological Landscape of the First Coffee  ... (UNESCO/NHK),UNESCO,2012-08-22T12:09:03Z,5rdQvshQSBw,9,Not available,0,coffee
ETHIOPIA - COUNTRY OF THE OLDEST COFFEE CULTURE ON EARTH,EFICO Group,2011-02-14T16:33:01Z,NVGsHTHKLQg,63,Not available,6,coffee
Awake Documentary,Kyle Rasmussen,2012-04-03T05:07:11Z,dxPMgTPfzT0,1026,Not available,413,coffee
"PBS- Black Coffee, Part1of3 - The Irresistible Bean",exotickd,2012-04-06T19:22:28Z,TTDy-L0NKIg,5041,Not available,618,coffee
"Lavazza, Coffee Roots: Tunisia part 1",Lavazza,2012-02-24T10:10:06Z,foJBxF-qqt8,6,Not available,0,coffee
About Coffee,Audio Books,2012-01-20T01:25:28Z,vTRR4wbfJEo,1,Not available,0,coffee
Getting Young Indians to Choose Tea Over Coffee,VOA Learning English,2012-03-12T16:43:47Z,QizFUMoI_Xc,1318,Not available,0,coffee
"Lavazza, Coffee Roots: Yemen part 1",Lavazza,2012-02-24T10:21:03Z,28Opq3l96UY,13,Not available,0,coffee
Coffee Corps,coffeeinstitute,2011-05-04T17:21:28Z,OgAAikvNsHY,4,Not available,0,coffee
cafe expressions ep.1,John Hall,2012-09-02T03:45:06Z,NTW0H70BB4g,2,Not available,1,coffee
Stimulating Beverages: An Ethnobotanical History of Coffee & Chocolate,73rdStProductions,2012-05-24T16:47:58Z,8qMJx_6pfRo,Not available,Not available,Not available,coffee
TEDxTaipei - 啡你莫薯,foodstoryintaiwan,2011-04-12T08:25:34Z,4c3vkqIURyY,6,Not available,0,coffee
KeepCup - Inside Business,HarveyCommunity,2012-02-14T23:31:48Z,hJ5xUpC8VXQ,84,Not available,5,coffee
Anh ngữ đặc biệt 532 economics (VOA),Học tiếng Anh cùng VOA,2012-03-28T00:26:28Z,d2kmNZWpy58,31,Not available,1,coffee
The Joys of Growing Up Italian,john,2012-02-24T23:51:03Z,ZrkOwTKoaLs,2469,Not available,242,coffee
Rory Sutherland: Perspective is everything,TED,2012-05-04T17:23:06Z,iueVZJVEmEs,26119,Not available,608,coffee
The Lounge Room On James- Latte Art- Promo Vid!,OnlyMunroe,2011-05-09T13:19:25Z,MmBVxFUXVs8,1,Not available,2,coffee
USRio+2.0: Tim O'Reilly,Stanford Graduate School of Business,2012-02-07T23:41:14Z,IuSWCcoayhQ,22,Not available,Not available,coffee
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0,coffee
EcoHeidi TV - EcoFlowers,Cool2Craft,2012-01-13T04:17:30Z,-EdiZjXuYiQ,15,Not available,1,coffee
Intelligentsia @ Google SMO: Direct Trade Coffee and Espresso Methodology,Google TechTalks,2011-04-07T20:52:48Z,kpRhV25v33U,59,Not available,5,coffee
Food For Thought: Arab Food Etiquette,Montgomery College,2011-06-03T21:13:37Z,EQVh-rYIDyU,323,Not available,28,coffee
"Amsterdam Coffeeshop History: Soft Drugs Policy, 1970's Heroin Part 1",adventuresineurope,2012-05-08T14:45:08Z,MCYrqn5ijaI,134,Not available,39,coffee
"History, Coffee, and China - The QiRanger Podcast S3-03",Steve Miller,2012-09-08T20:00:08Z,fVl7Uhm-9BA,38,Not available,26,coffee
Congressional Staff Briefing: King of Coffee: Why Starbucks Wins by Investing in Farmers,ICCFoundation,2011-07-26T03:50:27Z,2Uu6RXXEUIw,2,Not available,3,coffee
Live Van Houtte Coffee Profile: The Experience,vanhoutteable,2011-05-25T18:17:42Z,jd3K-79suuw,2,Not available,0,coffee
Diffusion Deflection and Diversity: A Geographic Perspective on Contemporary Immigration,University of California Television (UCTV),2012-03-22T20:29:02Z,-nBjaY3LHiM,7,Not available,1,coffee
Hanoi's young old school photographers,Rusty Compass,2011-09-06T07:58:05Z,dpWBhPPLdyM,11,Not available,1,coffee
Cuisine and Culture in the Arab World,Library of Congress,2011-04-05T16:12:00Z,_xyb-0L9GyA,77,Not available,Not available,coffee
"The ""gay agenda"" | LZ Granderson | TEDxGrandRapids",TEDx Talks,2012-06-13T22:41:41Z,iOByGJskqks,17617,Not available,1540,coffee
Food for Thought: Genetically Modified Nourishment — Longwood Seminar,Harvard University,2011-10-26T22:08:37Z,knz8z8BS_0g,10,Not available,Not available,coffee
"jafa cafe   coffee, breakfast, lunch, function and catering  1280x720",Jaime M. Simão,2012-08-16T22:11:51Z,C0QRAh1-7rE,0,Not available,0,coffee
Skrillex - Scary Monsters And Nice Sprites (Official Audio),Skrillex,2010-10-24T01:55:16Z,WSeNSzJ2-Jw,2122981,Not available,366889,coffee
Spread the Words: Wendy Newman (Lecture),Edmonton Public Library,2011-12-17T15:33:14Z,EtVNb1FEUSo,2,Not available,0,coffee
Hawaii Kona Coffee - America's Heartland 601,America's Heartland,2010-10-28T17:58:16Z,0oQ7uc5eI8s,23,Not available,1,coffee
Coffee Thoughts Short Film,Cameron Redus,2012-09-12T04:06:28Z,ZwdIy9P9gaQ,61,Not available,5,coffee
happeetime #101 English - Spread the energy,mrhappeetime,2011-12-21T22:03:41Z,He4nwzVy58A,1,Not available,0,coffee
"Ideas That Spread, Win",George Karamagi,2010-12-30T23:50:22Z,_PI8VlrmNQ8,0,Not available,0,coffee
Shabby Pink Spread Your Wings Mini Album by Scrapbookgiggles,Sallie,2011-09-14T06:46:16Z,YCR7RmmW6Ss,4,Not available,11,coffee
Coffee As Medicine,AcupunctureKitchen,2012-02-02T22:59:05Z,CLS_SlriEps,0,Not available,0,coffee
12 Ways to Start Building a Continuous Improvement Culture,Velaction Continuous Improvement,2011-04-24T16:22:35Z,4sZjm6mMTNw,4,Not available,0,coffee
Managing Bad News in Social Media: A Case Study on Domino's Pizza Crisis,qkfka315,2012-04-03T05:43:49Z,75EYx1PEZE8,13,Not available,0,coffee
Sidewalk Prophets - You Love Me Anyway (Official Video),Sidewalk Prophets,2011-05-02T18:55:32Z,y8BBCYFAYRI,77178,Not available,3499,coffee
Spread your wings card.wmv,Daniela Dobson,2012-01-19T06:14:26Z,0Ycer3lnuas,3,Not available,1,coffee
Johan Galtung & Edwin Rutsch: How to Build a Culture of Empathy & Peace,Edwin “Empathy” Rutsch,2012-09-16T19:02:05Z,pb_ivFElc2A,17,Not available,5,coffee
TEDxHalifax - Jennifer Berry - Connecting to your Food,TEDx Talks,2011-09-12T12:54:57Z,rOPFA4Bn3fE,19,Not available,2,coffee
Bob Marley - Bad Card (w/Lyrics),Javi Pan,2009-09-11T15:58:06Z,Jk4RLyFNDi8,39022,Not available,Not available,coffee
TEDxTaipei - Van Lin - Creative and Fancy Coffee (林東源 - GABEE.創意咖啡),TEDx Talks,2010-09-13T06:50:30Z,H9rQdW6FmCw,59,Not available,0,coffee
EFICO TRADE (BRAZIL) - COFFEE PROCESSES - THE DRY METHOD,EFICO Group,2010-09-03T15:12:29Z,924Klovn0-E,19,Not available,1,coffee
Spirit of Coffee Reading,WebTwistDOTBiz,2009-01-30T04:02:56Z,mdsT5uk4MOk,26,Not available,8,coffee
EFICO TRADE (GUATEMALA) - COFFEE PROCESSES - THE WED METHOD,EFICO Group,2010-09-03T09:46:53Z,fPxf8scXEkg,4,Not available,0,coffee
Bob Marley - One Drop,miiilinha,2009-07-26T07:15:58Z,G7DnJayQlQk,36272,Not available,1367,coffee
Ditty Spread,BillTvMacon,2009-09-19T17:06:06Z,zkpFJZ08t0I,63,Not available,22,coffee
Bonissimo Barista school,BonissimoCoffee,2010-08-27T07:17:25Z,eKSy1GF13Q4,0,Not available,1,coffee
Bob Sinclar - Love Generation (Official Video),Embassy One,2009-02-04T10:43:08Z,v0NSeysrDYw,992915,Not available,27214,coffee
Premier's Design Award Finalist - KeepCup,stateofdesign09,2010-06-19T04:48:01Z,qDD9aqHKCm8,9,Not available,1,coffee
Centre Seminar: Coffee Houses and the Third Place,Cindy,2010-02-03T17:31:07Z,3aDMmLn2e6Y,10,Not available,2,coffee
Miguel - All I Want Is You (Official Video) ft. J. Cole,MiguelVEVO,2010-06-11T23:34:22Z,n7PVhQPaFNY,472182,Not available,12893,coffee
The Black Keys - Tighten Up [Official Music Video],The Black Keys,2010-05-21T01:29:55Z,mpaPBCBjSVc,560307,Not available,8929,coffee
Where good ideas come from | Steven Johnson,TED,2010-09-21T13:55:04Z,0af00UcTO-c,13044,Not available,419,coffee
Coffee Filter Flower,childcareland,2009-05-13T22:39:40Z,aFcgjOzD_Kw,Not available,Not available,3,coffee
Buju Banton - Champion (Official Music Video),BujuBantonVEVO,2009-10-07T15:01:53Z,TsrKloxhfaw,138757,Not available,3730,coffee
Banoffee pie (learn English with pie),podcastsinenglish,2008-12-02T16:04:28Z,RH-0AkBzL08,20,Not available,6,coffee
The Spread of Alcohol Consumption,NicholasChristakis,2010-05-20T13:05:52Z,N1uD0WqlMQQ,0,Not available,0,coffee
Hominy Onöndä',w crouse,2009-03-19T15:28:26Z,KSIVg5tG300,42,Not available,3,coffee
Veronica Kanyongo Ngwerume - Seke Rural Home Based Care,OxfamCanada,2009-12-04T03:07:15Z,ev9Js_uBfN0,4,Not available,1,coffee
Red Hot Chili Peppers - My Friends [Official Music Video],Red Hot Chili Peppers,2009-10-27T02:32:03Z,0kT5w27YxyI,185419,Not available,7397,coffee
"The Lost World of Old Europe: The Danube Valley, 5000  3500 BC",New York University,2009-11-25T14:45:26Z,8cHLnAgXLMY,1275,Not available,649,coffee
SFUGhanaFieldSchool2009,SFU International Services for Students,2010-06-28T16:44:25Z,pwoaDLgW8tM,2,Not available,1,coffee
Greek Coffee Ritual - Greek Food Recipes,greekgourmand,2008-11-29T07:39:47Z,zcTtUQ3-LJQ,73,Not available,10,coffee
Making the Mud Frame - Part 2,Apricot Mantle Art,2010-08-27T09:45:14Z,10_gWpQGRMc,2,Not available,0,coffee
