Author,Comment,Likes,PublishedAt
@josephstewart7696,Best vid on YouTube,2,2024-09-23T13:16:40Z
@Genericname11,Why am I here? I haven&#39;t watched The Lord of the Rings in years,2,2024-09-23T06:33:33Z
@jaylineafton-nv9yz,"Wow, 2024 and it&#39;s still a banger",3,2024-09-23T04:53:59Z
@mmnnkkz,They’re taking the what to where???,3,2024-09-23T03:03:44Z
@jadelee6555,RIP the dude who made this,5,2024-09-23T02:18:08Z
@AppleJuiceStudios,Happy hobbit day!!,2,2024-09-23T01:59:20Z
@Long_Island_HaXer,2006: They&#39;re taking the Hobbits to Isengard<br>2024: They&#39;re eating the Dogs they&#39;re eating the Cats,2,2024-09-22T22:57:49Z
@cosinev1265,Who else is listening on September 22,4,2024-09-22T13:57:06Z
@entmooted,This made me laugh at Legolas&#39; first line 😭,1,2024-09-22T08:32:52Z
@nathanchevallier7556,this song has my fucking age what the hell,1,2024-09-22T08:06:54Z
@chungdepgiai,anybody got a name of the techno remix in this video ?,1,2024-09-22T01:46:49Z
@WordsworthJulia-j4c,Stamm Trail,0,2024-09-22T00:44:12Z
@yagzkorpe9609,"Youtube recommended me after 18 fucking years, but I have no regrets<br><br>THEY TAKING THE HOBBITS TO ISENGARD",1,2024-09-21T14:13:42Z
@1_Hour_Long,Ima make a 1 hour version of this,1,2024-09-21T13:23:17Z
@rayskeleton7128,I think they&#39;re taking the hobbits to Isengard,1,2024-09-20T20:38:01Z
@jgsahe,I became a fan of LOTR and The Hobbit this year. :),0,2024-09-20T20:31:47Z
@milogtroid,i wish i were born around the early-mid 90s to see this masterpiece on old youtube.,0,2024-09-20T20:09:46Z
@NoGreatLoss24,"Well, there goes 2 minutes of my life that I will never, ever get back.",0,2024-09-20T19:47:02Z
@angelmatos4194,Doctor: how many times have you listened. <br><br>Me: yes,0,2024-09-20T18:14:31Z
@QuewhMadeine,Shit bug,0,2024-09-19T23:21:39Z
@SergioGomez-ql3zm,someone upload this to spotify please or I´ll die,1,2024-09-19T21:34:10Z
@entmooted,The fact Orlando Bloom actually sang this is peak comedy 😭,1,2024-09-19T06:01:13Z
@entmooted,Oh my gosh I love this so much😭😭,0,2024-09-19T05:59:37Z
@cassidyhuish,I am watching LOTR for the first time ever and when I heard “They’re taking the Hobbits to Isengard” just now I woke up like a sleeper agent and started singing this song. I had NO idea I even knew this song and have no memory of watching this video. What the heck.,1,2024-09-19T03:09:41Z
@artalamo95,18 years have been passed... holy,1,2024-09-18T23:10:02Z
@birodejaneiro,2024?,2,2024-09-18T21:30:31Z
@Tytoorsc,2024?,2,2024-09-18T21:02:53Z
@derrömer-j8s,Why isn’t this on Spotify?,0,2024-09-18T20:24:17Z
@MichaelThomas-c6v,Khalil Greens,0,2024-09-18T20:19:15Z
@David-p8z3g,At 1 minute part slams 🎉,0,2024-09-18T13:57:11Z
@horizonial,this video is older than my literal existence,3,2024-09-18T09:21:23Z
@현-q1r2h,명작,2,2024-09-18T08:30:52Z
@Arcezard,Mann I&#39;m younger than this video itself,2,2024-09-18T03:07:47Z
@Mythicalgirl2468,[This is a joke btw]<br><br>Wait wait wait…I’m still not sure where the hobbits are being taken? <br><br>*Him most the video * They’re taking the hobbits to Isengard <br><br>Me: Ohhhhh Isengard is it?! Okay I think I got it <br><br>But one more question; who the heck is “they?”,1,2024-09-18T01:24:36Z
@nalle8305,"Its long way brothers, BUT WE CAN DO IT. Just few more miles! For FRODO and better LotR movies!!!💪😎",1,2024-09-17T23:33:20Z
@Rps_45,"<a href=""https://www.youtube.com/watch?v=uE-1RPDqJAY&amp;t=66"">1:06</a> masterpo ❤",0,2024-09-17T18:49:12Z
@ThermonuclearICBM,I love to play this in the background while playing War Thunder its so funny and goofy in a serious scenario,1,2024-09-17T15:54:21Z
@MasterOfStars353,I watched 2 unskipable ads for this masterpiece,3,2024-09-17T14:55:39Z
@c.m5043,Back in 2024,3,2024-09-17T10:09:01Z
@TheCosmicChicken,"Wow, when this appeared in my recommendations just now, I wondered if it was the actual, legendary, original one. I remember hearing about this video at the time. I think I ended up seeing it? Hard to remember. People have been born and grown to adulthood since this was uploaded to YouTube. Man, now I feel old.",0,2024-09-17T05:03:18Z
@Lazybonez89,Wow this is older then me,4,2024-09-17T03:51:27Z
@danielaperezaraya5068,18 years and never gets old &lt;3,2,2024-09-17T00:03:08Z
@ibadriba,How do you - out of 12h of material - select exactly these 5 seconds of the movies for a (spectacular) remix?,2,2024-09-16T20:42:25Z
@justmeunicorn,It sounds like they&#39;re taking the hobbits to Isengard,1,2024-09-16T19:58:16Z
@alessandroennas,Every now and then i feel like i need to come back here and listen to this masterpiece. It&#39;s been 8 years now since i discovered it.,1,2024-09-16T18:49:54Z
@russiawolf11,"Rest in piece legend, you made our childhood better 🙏",9,2024-09-16T05:20:34Z
@theyeti6016,Who&#39;s watching in 2024?,3,2024-09-16T04:26:52Z
@lyraday959,R.I.P. Erwin Beekveld. I love your video. THEY&#39;RE TAKING THE HOBBITS TO ISENGUARD!,1,2024-09-15T23:31:59Z
@OcenzurowanyMichalek,This meme is 18 years old omg...,3,2024-09-15T18:26:41Z
@Drown_cow,This came in my recommendation today and im truly grateful i clicked on it 😂😂,2,2024-09-15T13:55:28Z
@stray9582,Cant believe this video is now 18yrs old,5,2024-09-15T13:23:07Z
@bananakin2.070,"seeing a youtube video uploaded 18 years ago makes me feel old, damn.",3,2024-09-15T07:19:28Z
@casediedwell5094,Absolute BANGER of a Tune.,1,2024-09-15T05:30:27Z
@Gratdee,"Fliping 18 years ago, and it&#39;s still as good as I remember.",1,2024-09-15T00:50:31Z
@LuxicCardinal,:),1,2024-09-14T23:47:10Z
@brennancoffey1738,I remember the first time I saw this when it went big about 18 years ago. It’s still just as good as the day I saw it.,1,2024-09-14T22:27:08Z
@xendrath,Still better than Amazon’s The Rings of Power.,9,2024-09-14T20:47:31Z
@willwoo760,Why do I feel so old now when I rewatched this,1,2024-09-14T15:31:18Z
@timothywilliams8530,AHHHHHHHHHHHHHHHH,1,2024-09-14T15:04:22Z
@doomthedemonhedgehog,18 years later and this is till awesome,1,2024-09-14T08:55:19Z
@milaaten5890,ME TRAJO CHAT GPT,0,2024-09-14T04:34:02Z
@superiorslush5147,This video is a consenting adult,1,2024-09-14T03:50:28Z
@Kat-go9ye,Just showed my boyfriend these movies since he somehow had not seen them and of course I have to show him this song as it is part of the experience,3,2024-09-14T01:39:12Z
@ulyssesperry886,When the internet was less brain dead and it&#39;s actually fun to watch,1,2024-09-14T00:35:22Z
@BaByPeKe7,2024 Orlando wants to play Legolas again.,0,2024-09-13T14:56:07Z
@Dante02d12,18 years. Eighteen. Years. The oldest Youtube videos are now able to drink (depending on the country they live in).,1,2024-09-13T11:11:00Z
@BethS-ElewenAdanel,"Decided I needed to celebrate turning in a big assignment, so came here. What more can I say?",2,2024-09-13T09:31:01Z
@AnnaLeo-ni5xp,i like to support the original creator but it i like how these ones are so bad quality,2,2024-09-13T07:51:41Z
@tamalyncervin2117,Omg this video is a legal adult,1,2024-09-13T03:35:11Z
@screamthesecond3946,The dislikes are from the orc maggots,4,2024-09-13T01:28:25Z
@mercedessmith1666,This is the best song ever I love it so much,3,2024-09-13T01:28:18Z
@HydraDominatus2077,"don&#39;t mind me, just immortalising myself in this comment section.(Holy fuck it&#39;s been 18 years i feel bloody ancient.)",3,2024-09-13T01:19:14Z
@erol4796,Better than sex.,3,2024-09-12T20:11:22Z
@matheass93,"this has clearly deserved the OG Youtube videos status, still holds up until today",3,2024-09-12T17:29:59Z
@TheDeltros,"RIP Erwin Beekveld, you lived enough to see your creation to be sung by Orlando Bloom",11,2024-09-12T16:52:33Z
@rubytuesday2682,This is the soundtrack of me playing LOTR RTW,3,2024-09-12T10:21:09Z
@JivonBaquiran-py9zm,i hear &quot;Their Taking Homies To The isengard!&quot; 🔥🔥🔥🔥,3,2024-09-12T08:02:18Z
@Mooncookies722,This is what rings of Power should have been.,8,2024-09-12T06:09:22Z
@martimpereiragoncalves8052,Many years passed and I still come back to this video.<br><br>I always try put myself in the creator’s mind to understand how did he create such a masterpiece out of nowhere and completely random 😂,3,2024-09-11T21:55:26Z
@doctorzombiefruit65,"18 years later, and this meme is still MASSIVE",2,2024-09-11T19:52:35Z
@Dad3.9,Saw this when i was around 7-10 best part of my childhood,2,2024-09-11T17:16:21Z
@AFoldingTable7,"“How many times must you say ‘they’re taking the hobbits to Isengard?’”<br>“At least once more, Miss Swann, as always.”",5,2024-09-11T16:02:17Z
@AFoldingTable7,I love the internet.,4,2024-09-11T15:50:45Z
@FullMetalChad,The third age had great tunes,2,2024-09-11T10:14:50Z
@connorliddicott2076,18 years ago!? Damn,2,2024-09-11T08:02:38Z
@annamariamott3080,I can’t believe I didn’t find this until now 😭,3,2024-09-11T00:42:31Z
@Gandalf-r7e,Ngl I probably listened to this song like 8 times in a row…ima see if it’s on Spotify…. Edit: it is on Spotify!,6,2024-09-10T15:32:48Z
@EddieWelch-hk8vs,The first ytpmv ever made,4,2024-09-10T13:40:31Z
@sebbies,"Just rewatched the whole Middle Earth saga, then i randomly thought of this song",3,2024-09-10T09:41:54Z
@MrGeorge1Kin,Gente... me vi todo el señor de los anillos y nunca pasaron...,2,2024-09-10T05:03:51Z
@matteosanvito2991,Hi,1,2024-09-10T04:58:56Z
@BrucutuPlayer1,2024,1,2024-09-10T03:24:57Z
@Carlosalmc,Broooo me siento tan viejo,2,2024-09-10T03:19:50Z
@Adumbastronaut51,I wonder if they’re taking the hobbits to Isengard…,3,2024-09-10T03:05:30Z
@colony30sshittyproudbanner,The dictionary definition of timeless,3,2024-09-10T02:26:28Z
@NiennaFan1,I’ve been an LOTR fan for twelve years today and I’m celebrating by watching this video!!,2,2024-09-10T02:11:05Z
@FVine,I miss old YouTube,8,2024-09-09T12:51:21Z
@eaziee728,2024?,2,2024-09-09T10:57:43Z
@jeganka,So good,1,2024-09-09T07:21:35Z
@SpaccceKitten,Who else is here to send this to their friends as a reminder of the good ol&#39; days 😂,2,2024-09-09T06:24:06Z
@malignant_rumor,i feel like anybody doing a lotr marathon should put this on instead of the two towers,2,2024-09-09T03:57:10Z
@jdazzani,This meme can vote,6,2024-09-09T02:12:34Z
@vanilla7349,𝕋𝕖𝕝𝕝 𝕞𝕖 𝕨𝕙𝕖𝕣𝕖 𝕚𝕤 𝔾𝕒𝕟𝕕𝕒𝕝𝕗 𝕗𝕠𝕣 𝕀 𝕞𝕦𝕔𝕙 𝕕𝕖𝕤𝕚𝕣𝕖 𝕥𝕠 𝕤𝕡𝕖𝕒𝕜 𝕨𝕚𝕥𝕙 𝕙𝕚𝕞,3,2024-09-08T22:08:50Z
@kellistar,My 4 year old loves this just as i did 18 years ago 😂,4,2024-09-08T16:59:40Z
@datboi7160,Millennial humor,0,2024-10-14T19:10:11Z
@Obinsfnubf447,What is funny about this?,0,2024-10-14T16:57:57Z
@noirplays8101,Can you believe in two years time this video turns 20 years old???,0,2024-10-14T10:44:16Z
@abushukran3552,2024 anyone?,0,2024-10-14T06:04:31Z
@xaxaedralin1632,Finally back to my reccomended,1,2024-10-14T03:37:28Z
@AngelleAnnie-cs1te,"Its October 13, 2024, 6:03pm and they are still taking the hobbits to isengard.",3,2024-10-13T22:02:33Z
@SilentShadow269,&quot;Flee now and never come back&quot;; still coming back to this day.<br><br> Sorry Golum.,0,2024-10-13T19:37:18Z
@Alowan22,18 years… and suddenly it came in my feed again…,2,2024-10-13T17:28:55Z
@brantmerrell,"I can&#39;t believe this is my first time seeing this video, 18 years after it was posted.",1,2024-10-13T17:20:31Z
@CDPW,"Alright, now to watch it again another 18 years later.",1,2024-10-13T11:08:33Z
@rhaezus9404,"Admitelo, este video no te apareció, lo buscaste solo",0,2024-10-13T08:18:10Z
@RealName828,Bruh this video is older than me 💀,2,2024-10-13T07:43:16Z
@Apiodeluxe,Este video es un clásico de culto para los que lo conocemos.,1,2024-10-12T22:44:28Z
@Dan-kr9bm,o7,1,2024-10-12T21:04:10Z
@introverlari,It never fails in making me laugh,0,2024-10-12T16:54:18Z
@user000-j5z,this video is older than i am holy fuck,3,2024-10-12T13:05:20Z
@voltz2095,People that were born when this song came out can now legally vote in the US,1,2024-10-12T05:51:03Z
@Rain-nx1ym,Who is here in 2024 enjoying this classic?,2,2024-10-12T04:51:25Z
@sawyershippy6185,I heard this song forever ago Took me 20 mins to find this but I finally did,0,2024-10-12T02:19:32Z
@ManuR-l4m,Time flies guys...,0,2024-10-11T22:39:53Z
@maximusk2883,I was there... 3000 years ago...,4,2024-10-11T19:23:16Z
@andrewcreamer5742,Did you know they’re taking the hobbits to Isengard ?,3,2024-10-11T17:56:19Z
@wildbard4112,My first meme,1,2024-10-11T16:54:33Z
@ImDrawty,"I won’t lie, I actively searched for this. It’s been living rent free in my head for nearly 2 decades. It’s free to live there for another 2.",4,2024-10-11T10:19:21Z
@asexualartistry,THIS SONG IS OLD ENOUGH TO VOTE,2,2024-10-11T08:14:29Z
@TimmyRotter,I can’t watch the fellowship without searching this song each time,0,2024-10-11T04:50:34Z
@jakkuwolfinsomnia8058,Legolas: “THEYRE TAKING THE HOBBITS TO ISENGARD!”<br>Aragorn: 👁️👄👁️,2,2024-10-10T19:17:21Z
@jakkuwolfinsomnia8058,"Legolas: “they’re taking the Hobbits to Isengard”<br>Gimli: “Let us pass through the Mines of Moria, my cousin will give us a fine welcome”<br>Legolas: “GARD GARD GARD!”<br>Gimli: “THAT STILL ONLY COUNTS AS ONE!” ☝🏻 <br>Legolas: “To Isengard!”<br>Gimli: “I won’t have a pointy earred elf commanding a Dwarf’s direction!” <br>Aragorn: <b>sighs in Ranger</b> 🤦‍♂️",0,2024-10-10T19:16:36Z
@Jayantidasi,18 years later. Still one of the best things on the internet 😅,1,2024-10-10T16:39:41Z
@MarkWilliams-n9h,Curt Grove,0,2024-10-10T03:32:00Z
@solarlola5953,I&#39;m back again to watch it,1,2024-10-09T23:25:16Z
@raindrops5221,this is the og brainrot,1,2024-10-09T21:18:13Z
@thatguy_dirt_in_your_eye,Better than Amazon’s bullshit,1,2024-10-09T13:43:03Z
@fulgore1,"This memesmith will be remembered by this masterpiece. I will come back again, ladies &amp;  gentlemen.",0,2024-10-09T06:33:20Z
@eruhlubihdi,ölmeden önce buraya bir hatıra bırakayım,3,2024-10-09T04:52:54Z
@zodiacthundaga7264,Heard this on TF2.,0,2024-10-09T00:52:20Z
@faithmarshall309,Why is it that &quot;Shake It Off&quot; and not this has 3 billion views? smh,0,2024-10-08T22:52:45Z
@markkinz7913,This video can vote now.,4,2024-10-08T16:25:15Z
@RandomPerson-u5f,Lord of the Rings never gets old 😭,1,2024-10-08T10:40:27Z
@Stardust314159,Rumor has it that they&#39;re still taking the hobbits to Isengard.,4,2024-10-08T08:54:39Z
@timmy_the_boi_4766,This video is as old as me,0,2024-10-08T01:07:31Z
@mossie7625,Wow it&#39;s mad they managed to make 3 whole movies based on this one song,4,2024-10-07T20:28:06Z
@flo__60,"oh a 18 years old video.... good times, the internets was a lot better place then...",3,2024-10-07T20:08:05Z
@shaneryan9076,This has more views than rop season 2,1,2024-10-07T19:50:59Z
@Mekuso8,Did you know? Most dentists recommend bridhing your teeth for exactly 2 minutes and 10 seconds,0,2024-10-07T18:34:20Z
@EgoDrakhe,how the fuck is youtube so old how I am 33 now,3,2024-10-07T17:12:32Z
@salmonroe5608,"18 years old ?<br>Damn...<br>Didn&#39;t even know how to count to 1000, and by now i&#39;m a math teacher.<br>Damn...",1,2024-10-07T15:59:35Z
@katherinehildebrandt5003,love this move,0,2024-10-07T15:14:20Z
@luizgustavoczaika7719,taking the hobbits to isengard &gt; The Rings of Power,1,2024-10-07T13:27:58Z
@lengeyart,So I found it...<br><b>THE CORE OF THE INTERNET</b>,1,2024-10-07T05:44:55Z
@anlenguy7857,Revisiting.,1,2024-10-07T02:05:01Z
@5o1stFilms,This is a masterpiece.....<br><br><br><br><br><br><br><br>They&#39;re taking the Hobbits to Isengard,0,2024-10-07T01:51:51Z
@social8erry902,Steal masterpiece,0,2024-10-06T23:42:12Z
@amygrace6489,Anyone here In 2024,10,2024-10-06T22:17:34Z
@avitaltagar,This masterpiece is older than both of my younger siblings,3,2024-10-06T22:02:04Z
@emilioagb,2024?,1,2024-10-06T18:56:21Z
@SaintGermain79,All these years later and I’m still sending it to my Sister to get it stuck in her head,0,2024-10-06T16:28:24Z
@Some-Orange57,This should&#39;ve been the end credit for the last film. Imagine being in the cinema then this banger comes on.,0,2024-10-06T12:27:33Z
@PerfumePeek,but why is the isengard gone?,1,2024-10-06T10:02:44Z
@antywirus222,slipi śśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśspyyyyyyyyyyyyyyyyyyyyyyyy,1,2024-10-06T01:19:36Z
@Bubbeeen331,This video is older than me and yet it brings me some kind of nostalgia,1,2024-10-06T00:43:17Z
@SuspiciousCat13,What would the world be if this video didn’t exist?,0,2024-10-05T23:17:48Z
@1zi22,&quot;Hey Siri. Where is isengard?&quot;<br>&quot;Isengard is where hobbits are taken.&quot;,2,2024-10-05T04:19:45Z
@minhapika.,2024,0,2024-10-05T01:58:03Z
@alicecoehoorn6298,this video is old enough to vote...,2,2024-10-05T00:05:02Z
@AndroxineVortex,This is a time machine to the golden days of meme culture. Back when motivational posters were the pinnacle of internet humor.,0,2024-10-04T23:57:59Z
@lorddthiele92,718k likes are not enough,0,2024-10-04T21:48:02Z
@pestiforousalt,I was THREE YEARS OLD when this video came out and I am SO happy it&#39;s lasted this long.,1,2024-10-04T20:02:39Z
@Кирилл-я2ъ5д,18 лет назад... Какие же мы старые уже),0,2024-10-04T16:19:28Z
@salazar556,It&#39;s been almost 20 years. 🥲,0,2024-10-04T15:31:45Z
