Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
"History Matters (...and so does coffee!) Episode 12 - June 25, 2020",National Council for History Education,2020-08-17T16:30:31Z,-vdxJRfMhrA,15,Not available,2
The History of Coffee [HD],Mind Bending,2018-01-17T22:01:19Z,vT-lY1NZ2Fs,441,Not available,28
How does caffeine keep us awake? - Hanan Qasim,TED-Ed,2017-07-17T15:13:56Z,foLf5Bi9qXs,114675,Not available,2593
Here's what caffeine does to your body and brain,Insider Tech,2017-04-04T21:00:00Z,QBK4SNSjnmY,2186,Not available,131
Everything you've ever wanted to know about coffee | Chandler Graf | TEDxACU,TEDx Talks,2017-05-26T14:45:20Z,N8meCjVsJWI,66831,Not available,1734
The Surprising History and Origin of Coffee. What Do Goats and Charm Have to Do With It? | Oracle,Oracle,2017-10-17T01:47:31Z,X0Usi8nLAV0,29,Not available,3
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
Time For Coffee 1954 Educational Documentary WDTVLIVE42 - The Best Documentary Ever,Friedrich Moore,2017-12-04T22:46:08Z,9C6TreDD2aM,2,Not available,0
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
Coffee Documentary,Sherway Academy of Music,2018-08-22T18:58:11Z,UneUGxJGBNM,232,Not available,12
The Dark History Of Coffee,@Entertainment Vlogs,2018-03-01T07:06:24Z,fKeM3Fa9CHc,3,Not available,0
Science of Coffee: Hot vs. Cold Brewed Coffee,Starbucks Coffee,2016-10-18T17:58:12Z,2DcpPiZHZVo,Not available,Not available,Not available
"Eliza  Sullivan: Caffe, Koffie, Cafe, Kaffee, Kave, Kaffe, Coffee - Europe's Coffee History",Boston University,2018-06-25T20:15:25Z,gG16wpZpQpE,1,Not available,0
Roasted: The History of Coffee in NYC,Center for Brooklyn History,2018-06-19T19:46:29Z,c2YwkrCb010,11,Not available,5
COFFEE MASTER - First Impressions/History of Coffee,Sbux Vic,2017-10-16T20:38:47Z,vrutZrowmkg,22,Not available,0
History of Coffee | Motivational Videos | Personality Development | BV Pattabhiram,BV Pattabhiram,2018-08-10T10:30:00Z,lQQD6F6CrPI,543,Not available,58
"Ugandan Coffee: Our Culture, Our Heritage, Our Economy",Slow Food,2016-10-28T13:02:22Z,fKNhqRTTh4w,13,Not available,0
Why Meat is the Best Worst Thing in the World 🍔,Kurzgesagt – In a Nutshell,2018-09-30T13:03:53Z,NxvQPzrg2Wg,493260,Not available,77480
The life cycle of a t-shirt - Angel Chang,TED-Ed,2017-09-05T15:00:05Z,BiSYoeqb_VY,53300,Not available,2192
Coffee with April Episode 18: Discussing Terroir in Relation to Origin,Coffee with April,2018-05-03T13:39:36Z,eeMuUJxFCag,30,Not available,0
Economics of Sustainable Coffee,Cornell Lab of Ornithology,2016-11-07T14:51:18Z,FXQJrycgam8,208,Not available,8
Is Ethiopian coffee in jeopardy?,Food24videos,2017-06-21T10:29:26Z,VmDUaEtcFyc,12,Not available,1
62% of Americans drink coffee daily,ABC Action News,2017-09-29T21:00:14Z,S5wwlg1DXsI,4,Not available,0
"Coffee, Catholics and Climate Change",Pulitzer Center,2017-02-07T18:39:23Z,he1W8XaPYj0,8,Not available,1
Dr Marilyn Cornelis: Genetic Epidemiology of Coffee and Health,TARG Bristol,2017-10-26T15:18:08Z,EzWPi7sfJDU,5,Not available,0
Coffee With Mike  - Objective vs Subjective Truths,Community Church of Portage Lakes,2018-05-04T21:30:00Z,oI7F6EyY1Iw,Not available,Not available,Not available
From Mansion House to Coffee House: A Portrait of London Before 1800,"Museum of Fine Arts, Boston",2017-01-03T14:41:38Z,kezlex2fNn0,107,Not available,3
A Clever Lesson In Self Worth,Meir Kay,2017-05-24T17:30:00Z,XOefJFb0_T8,30933,Not available,Not available
Coffee and Communication - Zane Jud - Sparks December 2016,Sparks - Where Bright Ideas Are Shared,2017-01-04T19:30:19Z,RKtqyqnp1-Y,0,Not available,0
"Coffee, Globalization & Gender: UC Davis Guest Lecture",Summer Lewis,2018-09-25T20:27:27Z,71hWvKDmvEw,2,Not available,0
How Marlboro Changed Advertising Forever,Coffee Break,2017-04-06T18:29:49Z,q3mlO2bzHV8,82882,Not available,3466
William Kentridge – ‘Art Must Defend the Uncertain’ | Artist Interview | TateShots,Tate,2018-04-20T15:05:38Z,Dnweo-LQZLU,3702,Not available,52
The 'extreme' side-effects of antidepressants - BBC News,BBC News,2016-10-22T13:26:06Z,Lmv4Vy2Ye74,2252,Not available,1160
Anthony Bourdain interview on taking LSD,Insider Tech,2016-11-02T14:00:00Z,2FCoWOyYWBI,9863,Not available,1200
"Coffee, Tea and Soda - Do They Really Cause Heart Attack? (Osteoporosis and Soda)",Dr. Ford Brewer,2017-05-19T01:29:51Z,WiPppbfKD68,50,Not available,7
Does Adding Milk Block the Benefits of Coffee?,NutritionFacts.org,2018-10-01T11:55:23Z,hDi9ffMwTVg,2931,Not available,396
What Too Much Diet Soda Does To Your Body And Brain,Insider Science,2018-08-12T21:00:01Z,1XAgqAk1i08,10019,Not available,1140
Dr. Berg's Opinion on Carnivore Diet,Dr. Eric Berg DC,2018-08-11T10:30:02Z,pEIKhumrIOs,12293,Not available,2328
Books & Coffee - Jane Ziegelman: 97 Orchard,Concordia College NY Archives,2018-09-27T17:31:11Z,lkErR8lV8yU,1,Not available,1
"Julia Landweber, Coffee, Fashion, and Self-Fashioning in France, 1670-1780",HFrance2,2017-05-29T19:42:10Z,3dLT9XoDSVE,0,Not available,0
The Streisand Effect Explained,Georg Rockall-Schmidt,2017-03-13T20:26:03Z,n4bxi17P9bA,16328,Not available,825
"Julia Landweber, ""Caribbean Coffee, French Culture""",HFrance2,2016-12-22T19:31:32Z,-R3XlM_kvtw,1,Not available,0
What Do Artificial Sweeteners Actually Do to Your Body?,Seeker,2018-07-13T11:00:05Z,xblFEe9uOqQ,6353,Not available,620
This Is What Happens to Your Brain on Opioids | Short Film Showcase,National Geographic,2017-11-23T18:00:02Z,NDVV_M__CSI,37985,Not available,3351
Ankeny Legislative coffee#5 History lesson,Rodger Routh,2017-02-12T05:09:00Z,urto4OFQQfQ,2,Not available,0
What is MTHFR? – Dr. Berg Explains in Simple Terms,Dr. Eric Berg DC,2017-04-16T10:50:58Z,L76PaoGaPx0,12622,Not available,894
MAGIC DUEL: Jack Black vs Zach King,Zach King,2018-09-14T12:53:41Z,I8dQfQekmcs,291636,Not available,3755
Can Coffee Plants Grow in Coastal Climates,Western Growers,2018-09-26T22:39:52Z,uUCq4nYYM3A,Not available,Not available,0
National Coffee Day | SF Bay Coffee Trolley On The News,San Francisco Bay Coffee,2017-09-29T21:04:51Z,6wKr3CSR0VQ,1,Not available,0
"BRAZILIAN COFFEE HARVESTING, ROASTING & PACKAGING HISTORIC FILM 48954",PeriscopeFilm,2016-12-15T16:12:11Z,s__w5AS8Dbk,42,Not available,3
COFFEE - WikiVidi Documentary,WikiVidi Documentaries,2018-10-07T11:36:14Z,4VqIXRtOgPo,2,Not available,0
"BBC 6 Minute English April 16, 2015 - The Story Behind Coffee",Adam Huang,2015-04-18T01:47:27Z,SZGEs_hKHos,157,Not available,6
Follow Starbucks’ 15 Year Journey to 100% Ethically Sourced Coffee | Conservation International,Conservation International,2015-04-08T21:01:18Z,DaG10sqw9fk,479,Not available,11
The History of Coffee   Espresso,Essential Brands Group Philippines,2015-03-30T04:37:01Z,UKkjBG7bJPM,0,Not available,0
What Is Taurine and Why's It in My Energy Drink?,SciShow,2016-07-19T21:01:55Z,Ms0jj3vCLNY,18758,Not available,1239
Hanna Neuschwander | The Coffee Seed: A Forgotten Technology,Re:co Symposium,2016-08-09T14:18:58Z,NtCftF-agJI,62,Not available,Not available
Woman's Doctor: How coffee impacts your health,WBAL-TV 11 Baltimore,2016-09-26T16:01:29Z,Gz1z-TxJUc8,0,Not available,Not available
Why Coffee Is Good For You,NewsChannel 5,2015-03-02T23:37:04Z,gRDyN6EAxLA,0,Not available,0
Cocoa: Food of the Gods | Simon Waslander | TEDxUniversityofGroningen,TEDx Talks,2015-04-23T18:53:18Z,In6iAXTnqEo,2982,Not available,347
While you are sleeping: science of the disappearance of coffee | Alessandrio Craparo | TEDxSaltRock,TEDx Talks,2016-09-22T15:29:49Z,NWSbQVkPMjU,14,Not available,1
History through the eyes of the potato - Leo Bear-McGuinness,TED-Ed,2015-12-14T16:14:31Z,xROmDsULcLE,37237,Not available,1834
Tea or Coffee?,University of California Television (UCTV),2016-09-19T18:50:43Z,4XR_f9y8tDs,564,Not available,27
The History of Coffee in The Americas: Part 1,Richard Detrich,2016-03-23T21:09:18Z,iW8-so85hcw,0,Not available,0
History 163:Coffee & Capitalism with Professor Topik (Winter 2014),UCI Department of History,2014-11-18T22:02:43Z,jJrO4le65IE,2,Not available,0
The History of Mountanos Family Coffee & Tea,Mountanos Family Coffee & Tea Co.,2015-03-03T20:47:39Z,HIL8IBWvcmY,9,Not available,0
"Coffee Pollination in the Americas Webinar - December 4, 2014",NSERC-CANPOLIN,2014-12-04T21:19:46Z,P_IGDWYzCnw,1,Not available,0
Michael Sheridan | Farm Workers: Is Labor the Next Crisis for Coffee?,Re:co Symposium,2016-07-18T19:25:53Z,nguoAPeSjf4,15,Not available,Not available
Coffee on the Global Market,William Grove,2016-01-15T00:05:17Z,mTAQek9_lNk,0,Not available,Not available
The Coffee-Ring Effect and the Physics of Breakfast,Georgia Tech Physics,2016-06-02T17:25:11Z,chzKHStkSH4,68,Not available,1
Coffee Essentials – Impact of coffee rust on global production,EditionEssentials,2015-03-11T16:26:13Z,FcRfXl0qheg,5,Not available,0
How Does Adderall™ Work?,Reactions,2015-05-11T10:30:01Z,MeJRBsghMt8,18888,Not available,Not available
Coffee around the World- Vietnam,Java Central,2016-05-26T00:10:19Z,1ZjXkOSd2LE,32,Not available,7
Decaf Coffee: Healthy or Unhealthy?,Healthline,2016-07-01T10:16:29Z,0YUUj3Qkm5I,3816,Not available,229
"Globalization and its impact on Chocolate, Fruit and Coffee",Ella,2015-11-25T02:00:55Z,jWLt7zYtyYA,5,Not available,0
Brazil   Coffee and Vargas,Dale Windle,2016-04-20T20:55:03Z,XrWWY4aiakc,21,Not available,0
4 Awful Ways Our Ancestors Got High (That We Tested!) - Cracked Goes There with Robert Evans,Cracked,2016-08-09T11:30:01Z,FGEdFcqt8rw,218212,Not available,18948
Coffee around the World- Italy,Java Central,2016-04-11T23:58:12Z,RDw1NTbVh2k,22,Not available,5
The Convergence of Casual and Fine | Danny Meyer | TEDxManhattan,TEDx Talks,2015-03-20T17:56:07Z,5HVdOExw8Dw,841,Not available,14
Hanna Neuschwander | Making Progress on Climate Change: Coffee’s Potential Impact,Re:co Symposium,2016-09-15T18:09:57Z,2w-nHoxsoQA,20,Not available,Not available
Northwest Coffee - Video Wall,Missouri Historical Society,2015-11-16T23:23:45Z,EqMAd0fW1JI,0,Not available,0
Sunlight and Your Health: An EnLIGHTening Perspective,University of California Television (UCTV),2015-01-07T15:43:21Z,oAAlMYWtF_s,3387,Not available,273
Jewish Life before World War II | Holocaust Education | USHMM,United States Holocaust Memorial Museum,2014-12-29T19:44:36Z,kNobaSEckHQ,22990,Not available,1634
The Coffee Sessions: Maxwell Colonna-Dashwood on water and coffee brewing,International Coffee Organization,2015-03-18T13:19:22Z,9YcHzzECSdc,62,Not available,1
What would happen if you didn’t drink water? - Mia Nacamulli,TED-Ed,2016-03-29T15:10:06Z,9iMGFqMmUFs,282671,Not available,10517
Coffee Cognizance,"Gender, Women, and Sexuality Studies",2015-10-05T19:00:37Z,w4MzUF496rM,0,Not available,0
"Impact of Fairtrade through Oromia Coffee Farmers Coffe Union, Ethiopia",Fairtrade Africa,2016-03-17T09:25:15Z,9FgBu3oOnNM,9,Not available,1
How the food you eat affects your brain - Mia Nacamulli,TED-Ed,2016-06-21T15:00:37Z,xyQY8a-ng6g,427091,Not available,5454
What would happen if you didn’t sleep? - Claudia Aguirre,TED-Ed,2015-11-12T16:00:33Z,dqONk48l5vY,292318,Not available,18014
Farmers at Risk: Impacts of climate change on tea and coffee,Tufts ENVS,2016-10-06T19:51:08Z,FMcL4J3i2ls,5,Not available,1
Aurile Coffee and Tea,FM World UK Webinars,2015-11-20T11:40:51Z,PIin2wMfLb8,9,Not available,0
Benefits of Maca Root | Dr. Josh Axe,Dr. Josh Axe,2015-09-30T18:55:58Z,dwBq2FVL--8,28977,Not available,1417
Rich Lesser and Wendy Woods Discuss the Work Culture at BCG,Boston Consulting Group,2015-02-11T17:35:24Z,FbnazBti08M,43,Not available,1
Your Brain On MDMA,AsapSCIENCE,2014-10-16T13:30:05Z,jEAr7ThsYew,105662,Not available,8335
Coffee Talk - The Fight to Preserve the White Way Lights,City of Coral Gables,2015-08-18T16:37:19Z,SaRNRoPNOes,2,Not available,0
Breathless: How World War II Changed Cinema,Nerdwriter1,2015-11-04T13:00:03Z,yV5Wf5VGVy8,14713,Not available,445
Independence Day (4/5) Movie CLIP - The President's Speech (1996) HD,Movieclips,2015-07-10T23:19:03Z,9t1IK_9apWs,36386,Not available,5155
InPower Coffee Break - July 5 - Women in US History,InPowerCoaching.com,2016-10-09T02:41:43Z,Q4VtpEe9198,0,Not available,0
The Coffee Sessions: Konrad Brits on zero cost sustainability,International Coffee Organization,2015-07-16T19:44:16Z,EakSa37RmYk,5,Not available,0
The Hole,TomSka,2014-11-18T17:54:14Z,bAIbvlobWDM,819865,Not available,30808
Futures Market Explained,Harvest Public Media,2016-05-25T23:25:34Z,CC9VeHrI3Es,14727,Not available,373
Energy drink risks for kids,CNN,2015-01-28T19:04:15Z,01Sle-yoGLA,1047,Not available,783
History of Coffee,Camano Island Coffee Roasters,2014-08-11T18:24:57Z,PvIbfGKZQEI,11,Not available,0
Your Brain On Coffee,AsapSCIENCE,2014-08-28T14:00:10Z,4YOwEqGykDM,82446,Not available,5654
Coffee Varieties: Arabica,Curious Channel,2012-11-24T05:41:09Z,uRNci2lywmg,8960,Not available,398
ASMR - History of Coffee,The French Whisperer ASMR,2013-11-05T10:06:48Z,5yJHXcK9flM,1571,Not available,111
SNN: Bradenton Exhibit Features the History of Coffee,Suncoast News Network,2014-06-05T23:41:03Z,uF91MxLWEKY,0,Not available,0
Truth about coffee,king3taibi,2014-05-24T08:19:04Z,Bzd0c3IPTsQ,2,Not available,0
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
Energy Drinks: Why Are They Sending So Many People to the ER?,Dartmouth Health,2013-03-28T15:08:25Z,u704u8nKYIE,3529,Not available,1119
How sugar affects the brain - Nicole Avena,TED-Ed,2014-01-07T16:04:45Z,lEXBxijQREo,309635,Not available,6739
What Factors Impact the Quality in Growing Coffee? (TIL with Gabriel de Carvalho Dias),The Roasters Pack,2014-07-16T05:23:58Z,_2DAjYs6rWY,3,Not available,0
History of Things Podcast: Coffee!,History of Things Podcast,2014-10-02T17:16:32Z,LsQSpQwFK74,4,Not available,0
Coffee Leaf Rust: Impact and Response,Re:co Symposium,2014-04-29T20:23:21Z,gnPChFLHWA4,56,Not available,Not available
Ric Rhinehart : Welcome to Symposium 5 - The Future of Specialty Coffee,Re:co Symposium,2013-08-27T15:11:31Z,PH64tMo0ubE,11,Not available,Not available
"Constructing Social Spaces: Coffee, Food & Alcohol",Nordic Barista,2013-09-06T10:36:20Z,vUeccSya_O4,5,Not available,Not available
Murchie's Tea and Coffee - Shaw TV Victoria,ShawTVSouthVI,2013-03-30T02:42:02Z,a9121xGC52I,15,Not available,Not available
"Aaron Davis: Wild coffee: value, challenges and opportunities for speciality coffee",Nordic Barista,2013-11-09T13:08:54Z,hPdEFN8FRb8,4,Not available,0
"Welcome to Ethiopia, The Birthplace of Arabican Coffee",USAIDAfrica,2014-05-21T12:34:59Z,5liCsdW6500,16,Not available,0
The Science of Aging,AsapSCIENCE,2013-03-07T17:03:04Z,BkcXbx5rSzw,24456,Not available,3927
Art + Coffee with Nicholas Miller,Smithsonian American Art Museum,2013-05-24T13:02:11Z,0yL4fdhDYE4,5,Not available,1
Introduction to Caffe Ladro Coffee,Seattle Coffee Gear,2013-04-26T15:00:29Z,EuGITFiqlnw,16,Not available,9
Brown Coffee and Bakery HD,BROWN Coffee and Bakery,2013-02-21T04:26:35Z,xZauaZEFgdw,49,Not available,0
AP Human Coffee,Edward Xie,2014-05-28T02:14:02Z,myPHK93TAOE,3,Not available,3
Why Alcohol is Called 'Spirits'! : Archae-Facts,Archaeosoup,2013-02-08T11:25:55Z,TuMaOKlLC1o,448,Not available,63
WHAP-SCREENCAST-6-GLASSES-COFFEE,David Duez,2013-08-15T08:23:47Z,a-bGZnwIcHc,31,Not available,4
Crisis-hit Spaniards Cut Down on Coffee,CGTN Global Business,2012-10-27T17:59:24Z,SI5kcS7clC8,1,Not available,0
Your Brain on Crack Cocaine,AsapSCIENCE,2013-11-20T17:00:35Z,vxI7PTVRfhQ,163152,Not available,11498
Colonial Williamsburg - SNL,Saturday Night Live,2013-09-18T22:32:23Z,Sk57tDOEiOw,27189,Not available,975
A futurespective of a life yet to be lived: Marily Nika at TEDxZurich,TEDx Talks,2013-12-13T09:03:51Z,LV5tHl69Qdk,138,Not available,6
"The Health Benefits of Caffeine (Coffee, Tea)",Lifestyle Medicine,2013-06-28T04:29:08Z,I4fj6DBgsD8,34,Not available,4
This is JSC: Tom Marshburn,NASA Johnson,2013-08-19T20:35:49Z,PVxaL8CAO4M,78681,Not available,1462
The Great Depression: Crash Course US History #33,CrashCourse,2013-10-10T23:46:11Z,GCQfMWAikyU,67888,Not available,5308
"Coffee, Society, and Power in Latin America Book Review",ETSU Online,2012-11-20T13:17:45Z,59QJNIquYkc,Not available,Not available,Not available
"Video made for the project THE BETTER THE COFFEE, THE LONGER THE QUEUE",Nina Todorovic,2013-11-20T14:34:25Z,VOc0uGz0R7g,0,Not available,0
A World Without Bees | History,HISTORY,2014-06-07T18:00:03Z,7X1xIIyZw3M,2590,Not available,1
"Coffee and Conversation: John Bingham, America's Founding Son",National Constitution Center,2013-10-31T19:04:54Z,7rRDRuNG98U,17,Not available,0
ABC News Investigates Controversial Diet Shake Company Herbalife,ABC News,2014-04-24T02:05:17Z,wAuJ5cJsGgA,26970,Not available,2122
THRIVE Coffee - Direct from the Farmer,Grommet,2013-02-20T14:43:13Z,_OlQbVMEgzg,14,Not available,0
The Secrets of Sugar - the fifth estate,CBC News,2014-10-03T16:56:02Z,K3ksKkCOgTw,100081,Not available,7344
Brazil's changing coffee culture,CGTN America,2014-09-16T21:35:05Z,kKJLP4U5jkk,24,Not available,0
[WCLF2013] Coffee Leaf Rust Status and Achievements on Recovery with New Varieties | Santiago Pardo,World Coffee Leaders Forum,2014-09-24T07:57:27Z,7NSOgerjJ4k,0,Not available,0
A Soldier's Food - WW1 Uncut: Dan Snow - BBC,BBC,2014-04-17T12:06:34Z,vhAxTA1EEaw,20976,Not available,1600
[WCLF2013] The Relationship Coffee Model: Impact at Origin | 커피 관계 모델: 원산지의 영향 | David Piza,World Coffee Leaders Forum,2014-09-24T08:46:17Z,8rbjGRBENL4,0,Not available,0
Vatican City Explained,CGP Grey,2013-04-09T18:01:52Z,OPHRIjI3hXs,189460,Not available,8717
[WCLF2013] Update on Scientific Status of Coffee and Health Issues | Dr. Daniel Steffen,World Coffee Leaders Forum,2014-09-24T07:01:26Z,So3PFqxb6os,0,Not available,0
Impractical Jokers - Best Man Speech Goes Horribly Wrong (Punishment) | truTV,truTV,2014-02-06T22:45:24Z,2Szzj6XN6pA,68950,Not available,1902
How Does Meditation Change the Brain? - Instant Egghead #54,Scientific American,2013-10-31T17:51:30Z,q0DMYs4b2Yw,13849,Not available,398
"GI Bleed: Diagnosis & Treatment- Dr. Rami G. El Abiad, 6/13/12",Mary Greeley Medical Center,2012-12-04T17:03:41Z,K4zof6g3MSg,123,Not available,1
The Science of 'Plan B' - Emergency Contraception,AsapSCIENCE,2012-12-04T14:01:23Z,7Vozr9vHeMo,27785,Not available,2669
Magnum Force - Target Practice,Harry Callahan,2013-05-09T14:56:16Z,Gs8AqzN9Ga4,15709,Not available,2137
The Potential of Coffee to uplift people out of poverty in Northern Uganda: Study by EPRC,EPRC Uganda,2014-07-01T09:52:03Z,Ib8D71HciF4,2,Not available,0
Coffee House Culture | HISTORY CAFÉ,Cascade PBS,2012-05-07T20:10:19Z,QaMiAQrbYXY,21,Not available,1
The Addictive Truth About Caffeine,SciShow,2012-03-27T20:45:23Z,Xl1XBJLfIDU,23962,Not available,4005
Coffee's Effects Against Cancer,ABC News,2011-05-18T02:08:53Z,h0TBcFFa3HM,156,Not available,19
Coffea arabica (Coffee),TeachEthnobotany,2012-04-23T15:08:48Z,BIQ37qcvwoM,48,Not available,2
"""Coffee: The World in Your Cup"" Exhibit Video Tour",BellMuseum,2011-10-12T00:54:36Z,JiEbsCcvuOI,6,Not available,0
Health effects of coffee,Audio Books,2012-01-20T01:27:30Z,Ei0kC9TkruY,2,Not available,0
Steve Jobs Secrets of Life,Silicon Valley Historical Association,2011-10-07T00:26:43Z,kYfNvmF0Bqw,Not available,Not available,1756
Has anything you've done made your life better?,Owen Taylor,2011-02-19T14:18:30Z,RgIMuTELzXI,6437,Not available,Not available
The Devil's Brew - Coffee Documentary,DanielCottle01,2011-02-10T08:09:50Z,jCGXx6lC7rU,47,Not available,20
