Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Why Do Americans Drink WAY More Coffee Than Brits?,Lost in the Pond,2021-10-13T00:48:07Z,IcrFYBOmJ7Y,6295,Not available,1744
GERMANY HAS THE WORLD's TOP TEA DRINKERS - NOT the UK or India?! 🇩🇪 #shorts,My Merry Messy German Life,2022-04-28T09:00:28Z,ub-AGY3czdg,40,Not available,1
Period on the road 😱 | Omg..,TS FACT ABOUT,2022-08-20T02:16:04Z,IcBeBKZO0k0,22283,Not available,143
The Ugly Truth About Coffee’s Effects On Your Body,Doctor Mike,2021-09-22T17:06:55Z,hmflDZ30ipc,157428,Not available,8785
"In Britain we process happiness... differently, Bill Bailey - BBC",BBC,2021-03-14T15:00:07Z,V7d79Knc8p4,16267,Not available,712
What Happens To Your Body When You Stop Drinking Coffee (Minute by Minute),The Infographics Show,2022-04-13T19:15:01Z,u7kSdvCND-k,31791,Not available,2907
What Michael Pollan Learned from Quitting Caffeine for 3 Months,PowerfulJRE,2021-07-05T19:03:32Z,mAPG18zNtXk,218590,Not available,22599
What happens if you drink tea or coffee every day,Health book,2022-03-11T15:48:26Z,hDpy0-KMA5I,2,Not available,1
This is how your coffee made it to your table,Interesting Engineering,2021-11-22T23:00:02Z,6skcgBvorDk,3362,Not available,70
The Coffee Cortisol Connection...1 Thing Not To Do When Drinking Coffee | Dr. Mandell,motivationaldoc,2021-08-31T12:00:31Z,nL29X0F-l2E,34156,Not available,2061
Why Tea And Coffee Is Important To Human ? Sadhguru Answers #sadhgurulife,Numinous,2022-08-04T16:33:44Z,DMbTWF8_CG0,53,Not available,2
5 coffee habits that make you slim. #shorts,Health Shorts,2022-02-25T06:17:35Z,qBqAU2GjHXU,2,Not available,0
When should you drink coffee in the morning? | Dr Pal,Dr Pal,2022-10-04T12:46:27Z,6CpGaTLuILw,75982,Not available,771
"Coffee, Tea, Me: The Culture of Drinking Coffee and Tea","LTUE - Life, the Universe, and Everything",2021-04-01T18:57:54Z,CU_kO7LU_Ec,1,Not available,0
How to Make a British Cup of Tea,The Chateau Diaries,2022-03-13T20:15:11Z,OGMhaOXYftg,9195,Not available,891
STOP EATING THIS! 3 Foods That Are Dangerous for Your Health | Food | Unhealthy | Sadhguru,The Mystic World,2022-08-19T12:45:02Z,JH8vqQ6JxsI,36941,Not available,1384
8 Early Morning Habits That Could Be Killing Your Skin,Bestie Health,2022-01-08T16:00:33Z,rNrk2dDmDwo,553,Not available,19
How to Use Caffeine & Coffee to Improve Focus | Dr. Andrew Huberman,Huberman Lab Clips,2022-10-01T00:44:53Z,n3b9QKo_VpM,14868,Not available,387
"History Unplugged Friday l Coffee, Tea, Chocolate and Revolution",Middleton Place,2021-01-22T15:53:10Z,hq0Y1F1BA4o,1,Not available,0
Tea Trade - The history of an everyday intoxicant. Guests: Hanna Hodacs & Annika Windahl Pontén,Flora-L Design,2022-03-16T05:15:49Z,9cBmJiWAXtg,1,Not available,0
Teacher vs Student drawing challenge #drawing #art #16,Mr draw,2021-05-14T06:56:01Z,l4VDE8JlJu4,997229,Not available,4974
WHY I QUIT CAFFEINE FOR GOOD | And Why I'll Never Go Back,Jess Van Den,2022-07-18T17:00:20Z,VrsUpnAciYU,3598,Not available,620
"HOW I GOT RID OF PCOS - Cysts, Fibroids ?",Gin Amber,2022-06-28T18:41:21Z,VxooA1OArVc,21632,Not available,2087
ചോദിച്ചാ തരും Airhostess Sri Lanka Airways #airhostess #srilanka #airways #flight #pilot #airport,Vinoda Yathra,2022-08-08T11:07:59Z,zrqkA8cEWwg,120549,Not available,664
Is Milk Really Healthy? | Lactose Intolerance | The Dr Binocs Show | Peekaboo Kidz,Peekaboo Kidz,2021-10-29T12:30:03Z,F5axBKDwM78,16817,Not available,0
Are your bowel movements normal? 💩 #shorts,Let's Talk Health,2022-10-06T17:49:25Z,_q9rLUOG0B4,33119,Not available,1884
how *NOT* to report every single piece of data in an ielts task 1 bar graph,Lilie IELTS,2022-05-01T11:00:25Z,qFk0pyVs9tE,3656,Not available,219
The Swiss people lead the world in chocolate consumption🍫 #shorts,Dr. Voiceover ,2022-02-19T15:33:51Z,PNHlYUYcHxo,63,Not available,0
Tea vs Coffee Which is Better | 15min mom,15min Mom,2022-05-20T14:35:19Z,3-D990lOwOU,7,Not available,0
Lion's Mane Mushrooms Actually DO SOMETHING!,SciShow,2022-10-10T21:00:18Z,tSUURvSBR-4,59001,Not available,2780
12 Lines on Tea/ Tea Essay in English/few sentences on Tea,Treyankush learning,2022-05-15T12:50:46Z,Pjsj9grXKIQ,589,Not available,35
English Conversation at a Café (Coffee Shop) | Useful Phrases,English Panda,2021-05-03T12:51:30Z,2VeQTuSSiI0,4703,Not available,76
Is Tea Really Bad For Your Health? | (Shocking) Truth About Tea Benefits & Side Effects,Healthy Hamesha,2022-10-08T04:00:05Z,AFP_n3_SjFg,42406,Not available,1204
Facts about Coffee and Tea | Improve Digestive System | Detoxification | Manthena Satyanarayana Raju,HEALTH MANTRA,2021-04-17T05:00:02Z,EwwJ7fbmaGE,1458,Not available,59
How to draw a book from easy to hard tutorial. #shorts.,Penhaus Art,2022-08-08T16:09:03Z,iWKE8gtK7EY,105816,Not available,Not available
The Sharks Are Amazed When Ketchup Rolls Right Off Of Baobab's White Shirts | Shark Tank Global,Shark Tank Global,2021-12-27T16:59:55Z,fBGl3ata-K4,75663,Not available,2989
4 Mistakes You Make While Drinking Water,Satvic Movement,2022-09-06T06:59:53Z,R15Eb3ptjlM,911749,Not available,6074
Diet And Lifestyle Changes That Help You Improve Sleep | The ET Money Show,ET NOW,2022-02-25T15:36:23Z,vM57vFarq1Y,23,Not available,0
Importance of drinking coffee in the morning. #shorts,Nutripedia ,2022-04-26T12:30:11Z,zJ_OTf6QVTY,1,Not available,0
Stop Drinking Hot Coffee & Tea,Doctor Mike,2019-03-28T00:00:02Z,MZmbizc0MA8,109799,Not available,13066
History of Tea in India,About Our Time,2019-02-19T02:00:00Z,ZONUN2MdrOE,2943,Not available,307
Dr. Andrew Weil Explains the Benefits of Matcha Tea to Joe Rogan,JRE Clips,2018-12-12T20:30:27Z,N62KlvhdA54,6420,Not available,535
"Asian tea culture, explained",CGTN,2019-05-17T02:52:30Z,G160uZiomd4,431,Not available,18
Flashback Friday: Coffee & Mortality,NutritionFacts.org,2020-05-01T11:59:54Z,kwACiunHUCk,1236,Not available,104
Why you should not drink Coffee/Tea | Yogic Science by Sadhguru,HATHA YOGI,2018-11-18T15:04:13Z,s6nPies6kPw,1490,Not available,113
Dave Chappelle Explained: Why Smart People Smoke,BostWiki,2020-08-04T13:07:08Z,GGiNOzk0aNg,108173,Not available,9694
Tea and Coffee in Britain and Sweden,Anglo-Swedish Society,2020-08-28T17:54:39Z,p5lqAh0cX6k,Not available,Not available,Not available
Coffee - Good or Bad? | Dr. Hansaji Yogendra,The Yoga Institute,2019-10-02T12:11:50Z,SxatfjW4gdA,1345,Not available,26
A Bitter History of Coffee,Ordinary Things,2020-01-05T21:00:11Z,fYYKy7cA9og,50069,Not available,1892
You Should Stop Drinking Tea & Coffee By Sadhguru | Worth Listening,With Sadhguru,2019-03-08T11:00:05Z,YLLCblwW6Kg,1740,Not available,124
List of countries by tea consumption per capita | Wikipedia audio article,wikipedia tts,2018-11-02T00:18:50Z,Db8OLYhhodY,1,Not available,0
Dig In: Coffee and Tea,Missouri Botanical Garden,2020-08-29T15:00:02Z,4EdhohYSAco,6,Not available,0
Hare Krishna Founder Srila Prabhupada on Rαpe,Skeptic Perspective,2020-10-11T00:11:32Z,UKnKyxpdFAI,2311,Not available,236
Marijuana Should Never Be Smoked ?? || Dr Aris Latham,I Never Knew Tv,2019-02-14T19:21:25Z,rtHO4EFmbIk,66459,Not available,9701
8 Habits That Are Linked To A Long Life,Natural Ways,2019-05-30T14:00:09Z,t2-r6ky1bAs,371,Not available,24
Tea: Its Mystery and History by Samuel Phillips DAY read by Various | Full Audio Book,LibriVox Audiobooks,2019-11-04T04:29:48Z,Lz8QOq4mZY0,3,Not available,0
"STOP EATING IT! 99% of People Thinks is Medicine, But It Hurts You!",Be Inspired,2019-08-30T10:22:31Z,VBEOjcUDeFM,186978,Not available,11620
How a Sultan of the Ottoman Empire Dined,Weird History,2020-06-12T14:00:06Z,HGKrKJ1iKtg,28741,Not available,3019
Milk. White Poison or Healthy Drink?,Kurzgesagt – In a Nutshell,2020-01-26T13:30:02Z,oakWgLqCwUc,664436,Not available,47632
"I Tried Rich People's Habits, See How My Life Changed",BRIGHT SIDE,2019-03-05T03:00:00Z,5EnvxbCkiNI,327104,Not available,6911
How To Quit Coffee Without Headaches | Method & Benefits,Minus The Gym,2019-05-28T12:35:48Z,jV5mOJwUu-g,8281,Not available,1392
Coffee Consumption and the Progression of Cirrhosis,Icahn School of Medicine,2019-12-09T18:34:37Z,u6qhaVhi9S0,15,Not available,Not available
#11: Is your tea habit bad for you?,Jennifer Jefferies,2020-09-12T01:43:30Z,1ZEV4c0a1yg,4,Not available,Not available
Why Do We Hiccup? | The Dr. Binocs Show | BEST LEARNING VIDEOS For Kids | Peekaboo Kidz,Peekaboo Kidz,2019-01-18T13:08:12Z,UZy2Wlh97SU,20703,Not available,0
13 Habits That Probably Spoil Your Life,BRIGHT SIDE,2019-12-04T11:00:00Z,BddF9a9kmr4,6965,Not available,347
"Coffee: Tall, Dark & Refined",Dr. Radha's NutriCare,2020-01-03T01:30:02Z,tkgmVl3BTfM,22,Not available,3
Laughter is Medicine  | Anjelah Johnson | TEDxUniversityofNevada,TEDx Talks,2019-03-14T15:36:02Z,g6TUZm5wzLs,57940,Not available,1710
6 Foods To Avoid If You Have Anemia | Foods to Avoid When You Have Iron Deficiency | VisitJoy,VisitJoy,2020-09-24T11:01:58Z,eSyntRQ71PU,1346,Not available,127
Carl Barron - That Casual Aussie Attitude,CarlBarronVideos,2020-07-09T23:00:01Z,AsnE4-P-JBo,34015,Not available,738
What is KAVA? (The Mysterious Drink of the Pacific),Drew Binsky,2019-02-19T15:00:00Z,FL0U4tJ0Ezk,47948,Not available,4266
Is Ghee Healthy? Here's What The Science Says | TIME,TIME,2019-04-22T18:07:25Z,HfF1PPT9Fmg,1195,Not available,245
How to Make Marijuana Tea,wikiHow,2020-04-08T13:12:58Z,PRrz14s3Hgg,4715,Not available,9
Doctor Fact-Checks POPULAR Weight Loss Tips,Doctor Mike,2020-08-09T14:00:11Z,q42n27oCOUM,138870,Not available,8691
"Best Power Foods, Habits, and Tactics For the Brain","Dr. Cheng Ruan, MD",2019-05-13T12:30:07Z,bAzkM86zm0Q,14,Not available,2
What's the #1 habit Peter Attia would suggest every person add to their daily regimen?,Peter Attia MD,2020-01-26T15:12:10Z,EIqd8Jqb6go,3022,Not available,118
Tea/Coffee making you gain weight l This is how many calories you are drinking in a year,Quanutrition - Best Nutritionist in India,2020-04-11T05:30:00Z,aYkBYWLdTUg,10,Not available,0
What Happens To Your Body When You Drink Too Much Coffee,Insider Science,2019-02-26T22:00:00Z,1_6_6TAuoGc,20005,Not available,2104
BEVERAGES-TEA. FOOD SAFETY OFFICER CRASH COURSE DAY-32,BIOLOGY TUTOR,2020-06-03T23:30:02Z,YTyPMRcXvU8,83,Not available,15
Health experts warn of risks with taking melatonin,CTV News,2019-04-06T21:51:11Z,ibsNhH971eI,3733,Not available,880
Habits That Make You Age Faster - Top 20 Habits to Stop Now,Uber Mind,2020-03-20T10:00:40Z,gKGv0N82LBs,9,Not available,3
How To Make Turkish Tea & Breakfast | Everything You Need To Know,Turkish Food Travel,2019-04-15T18:20:33Z,uOAXlqh4qMo,104035,Not available,8222
One Minute Lecture: Why is it important to clean our teeth every day?,The University of Central Lancashire,2019-05-23T11:08:03Z,xYR6yQAnglU,3,Not available,0
The 'Blue Zone Diet' may be the secret to long life - New Day Northwest,KING 5 Seattle,2019-10-23T19:26:01Z,iNZ5dh9QKC0,3894,Not available,330
Secrets Of The Queen's Kitchen | Real Royalty,Real Royalty,2019-10-25T15:02:46Z,dJ-n8Mgjj3Y,72160,Not available,4136
Building Domestic Consumption: Learning from Successful Global Models,Specialty Coffee Association,2020-05-15T08:43:20Z,ZMvW6UDvHa8,5,Not available,Not available
Why Am I Always Tired? Avoid These 6 Energy Vampires | Exhausted,Doctor Mike Hansen,2019-11-02T14:20:31Z,uAvs_0Nctek,76962,Not available,3164
The Best Marketing Ever | Art Of Selling | NEURO MARKETING | SHOT BY SHOT,SHOT BY SHOT,2020-05-11T17:20:11Z,WcQDr4HxPKU,Not available,Not available,129
Are Artificial Sweeteners Bad For You?,SciShow,2019-01-14T22:05:58Z,L6pJrxmDYEI,12137,Not available,1058
Can I Have Cream in Coffee When Intermittent Fasting?,Dr. Becky Gillaspy,2019-04-23T12:30:00Z,OqZq4F_i6FE,4691,Not available,319
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
America Loves Coffee | Flashback | History,HISTORY,2018-09-28T16:00:09Z,U2FvKxkw4HY,416,Not available,37
The History of Coffee [HD],Mind Bending,2018-01-17T22:01:19Z,vT-lY1NZ2Fs,441,Not available,28
How to Make a Proper Cup of Tea (According to famed Englishman George Orwell...),Today I Found Out,2018-10-06T17:00:06Z,vDFHn9OQIo4,6656,Not available,1087
Coffee Houses: A Brief History of Fun,Afterglow Television UK,2017-09-23T16:02:39Z,S2qDLGFop4A,221,Not available,22
Growing up in the early 1900s - Meals,Museums of History NSW,2018-04-24T04:02:26Z,SXZy1ewa6Js,2438,Not available,126
Everything you've ever wanted to know about coffee | Chandler Graf | TEDxACU,TEDx Talks,2017-05-26T14:45:20Z,N8meCjVsJWI,66831,Not available,1734
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
7 Facts About Coffee You Probably Didn’t Know,BRIGHT SIDE,2017-09-20T03:00:01Z,TN0cxBYh8t8,166844,Not available,5721
"Dr Paul Benson: prt1...""Beverages of The Empire: Coffee & Tea""",Dr. Paul Benson,2018-01-19T04:03:45Z,JduDUiubqNg,0,Not available,0
What causes insomnia? - Dan Kwartler,TED-Ed,2018-06-14T15:01:59Z,j5Sl8LyI7k8,148621,Not available,11770
"I Quit Coffee for a Month, See What Happened to My Body",BRIGHT SIDE,2017-12-13T03:00:01Z,NvaU2Cy98Oc,23581,Not available,2497
Foods And Drinks That Keep Your Skin Healthy,Insider Tech,2017-10-28T23:00:00Z,95mGXcFPizc,2707,Not available,199
Jordan Schlansky Lectures Conan About Coffee In Naples | CONAN on TBS,Team Coco,2018-04-14T22:24:49Z,xVYmcVgfDNA,143296,Not available,5753
109-Year-Old Veteran and His Secrets to Life Will Make You Smile | Short Film Showcase,National Geographic,2017-02-05T16:00:00Z,BXyfCGDnuWs,1112204,Not available,71752
This Is What Happens To Your Body When You Stop Smoking Tobacco,The Infographics Show,2018-06-29T15:18:25Z,D8gygc4boZA,77023,Not available,7964
Quitting Coffee WILL Change Your Life | How And Why To Quit A Coffee Addiction | BeerBiceps,BeerBiceps,2017-05-21T06:17:37Z,msWvMxtLWNY,8772,Not available,828
Harvard Commencement speaker Mark Zuckerberg asks Bill Gates for advice,Harvard University,2017-03-07T18:29:03Z,yqr6yLyuHQA,93070,Not available,Not available
7 Health Benefits of Green Tea & How to Drink it | Doctor Mike,Doctor Mike,2017-12-10T15:59:45Z,t4Gcrc9lMog,144332,Not available,9385
10 Things You Should NEVER Do After Eating,Joy Home Remedies,2018-02-17T19:07:41Z,FL6H4m6ePRg,33,Not available,0
Why is it so Easy to be Thin in Japan?,What I've Learned,2018-01-23T15:30:21Z,lr4MmmWQtZM,542806,Not available,42815
"Meet The Teacher Who Lost More Than 330 Pounds, 2/3 Her Body Weight! | Megyn Kelly TODAY",TODAY,2018-05-02T15:25:31Z,zvov5foIApE,12308,Not available,964
Side Effects of Drinking TEA in the MORNING,Health Chronicle,2017-09-26T07:12:47Z,8PYEsjg8ulI,2814,Not available,128
Chinese tourist’s ‘bad behaviour’ sparks debate,South China Morning Post,2018-08-13T09:55:45Z,AB9oaQIA9Og,32809,Not available,7192
How to Quit Caffeine (And Why You Might Want To),Better Ideas,2018-03-23T14:00:00Z,XqYuTEj8vj0,12214,Not available,1126
Migraine trigger foods,CBC News,2016-10-19T23:10:49Z,6jAIOWvIeuU,602,Not available,Not available
How to Get Your Voice Back,wikiHow,2018-07-06T16:32:11Z,yC4DZJDQ9Uk,939,Not available,2
5 Secret Physiological Ways To Tell A Girl Is Into You,Kate Spring,2018-01-18T18:00:04Z,jKMxFPWLyBQ,16310,Not available,764
The Benefits Of Charcoal,CBS New York,2017-05-23T12:25:02Z,GXmLdWRHWWE,957,Not available,33
7 Amazing Health Benefits of Chamomile Tea – Dr. Berg,Dr. Eric Berg DC,2017-10-17T12:00:04Z,lTiUM0AXge8,7003,Not available,349
160 The Politics of Tea,Liz Covart,2017-11-14T06:05:06Z,ziih5ojX8Zg,2,Not available,0
"Cheaper, Healthier Ways To Replenish Electrolytes",CBS New York,2018-07-17T22:21:13Z,Pnhk_jrSEZ8,790,Not available,51
Health Benefits Of Coffee and Tea: Which One Is Better ?,Dr Rajesh Kumar,2017-12-20T06:07:41Z,kxtUH6mrsCk,4001,Not available,209
Dr. Berg's Opinion on Carnivore Diet,Dr. Eric Berg DC,2018-08-11T10:30:02Z,pEIKhumrIOs,12293,Not available,2328
Anthony Bourdain on the worst mistake when cooking steak,Insider Tech,2016-12-13T22:00:01Z,2ua_v4BA3qM,35041,Not available,3382
"Caffeine is a psychoactive, but is it addictive?",Quartz,2017-12-10T17:00:01Z,aAnERPl9FPw,519,Not available,56
Why You Don't Need 8 Glasses of Water a Day (Does Coffee Count?),Jeff Nippard,2018-07-30T14:39:21Z,d9dq-yQVqCU,9942,Not available,563
How to Create a Regular Writing Habit — ReedsyLive,Reedsy,2016-11-22T18:59:47Z,oUgIFXNapuQ,75,Not available,10
What can I eat or drink before colonoscopy?,You and Colonoscopy,2016-12-21T15:47:22Z,BpXNkP4weu8,2007,Not available,45
What I Eat in a Day for a Six Pack (The Habit of Cooking Fast),ModernHealthMonk,2017-11-08T18:48:36Z,IULUoOnax4I,354,Not available,40
7 Natural Ways to Raise TESTOSTERONE (for FREE),KenDBerryMD,2018-05-29T02:26:08Z,ki6xrEiHE4U,149716,Not available,4171
Reasons Why I Drink Hot Water Daily,Face Yoga Method,2018-09-01T13:32:32Z,JVENlOpCW0Y,4554,Not available,340
What Can Cause Ovarian Cysts?,Roswell Park Comprehensive Cancer Center,2018-10-09T18:01:46Z,HPBpp0x_TAY,2167,Not available,Not available
Coffee Can Break Your DNA!,Seeker,2016-11-05T22:44:58Z,G3hhSKIRmQM,6956,Not available,887
Are raw eggs safe to eat?,WXYZ-TV Detroit | Channel 7,2017-07-12T21:51:09Z,GwAN18_dynk,2529,Not available,542
What if we stopped drinking water? | #aumsum #kids #science #education #children,It's AumSum Time,2018-04-07T05:06:37Z,7VMTtM5ob5Y,6216,Not available,0
A visual guide to healthy poop,Hamilton Health Sciences,2018-09-12T15:41:29Z,RsnJf_xuonc,1598,Not available,Not available
The Extraordinary Case of Alex Lewis,Real Stories,2018-06-14T17:00:03Z,dMqeMcIO_9w,1240273,Not available,101474
How Versailles Became The Epicentre Of 18th Century Food | Let's Cook History,Timeline - World History Documentaries,2018-03-15T18:00:03Z,8JA5oFSa9Ec,3010,Not available,197
Tea or Coffee?,University of California Television (UCTV),2016-09-19T18:50:43Z,4XR_f9y8tDs,564,Not available,27
Why Are Brits So Obsessed with Tea? - Anglophenia Ep 30,Anglophenia,2015-06-03T16:10:10Z,BigKlKrY0B4,12377,Not available,1701
Are You Consuming Your Coffee Correctly?,AsapSCIENCE,2015-05-24T16:00:00Z,0mgmayMSESI,30263,Not available,2096
How to Make Tea the British Way - Anglophenia Ep 31,Anglophenia,2015-06-18T14:49:14Z,2jZDBz0qVtM,46001,Not available,7297
Coffee or Tea? And How Much? #TipThursday,Charmaine Ironside,2015-02-12T18:55:04Z,fPZIUDvT34I,0,Not available,0
Mayo Clinic Minute: Health Benefits of Coffee,Mayo Clinic,2015-11-18T16:53:14Z,2TRcFpytYT8,1885,Not available,Not available
36 Facts about Tea - mental_floss List Show Ep. 417,Mental Floss,2016-04-27T15:03:14Z,5wQS9XJcbb0,5539,Not available,705
What Caffeine Does To Your Brain,Insider Science,2015-01-15T20:16:13Z,xq0scBg5XF4,6194,Not available,405
Tea and Artery Function,NutritionFacts.org,2016-03-25T11:41:27Z,y3KGv1J0qt4,2129,Not available,173
How the food you eat affects your brain - Mia Nacamulli,TED-Ed,2016-06-21T15:00:37Z,xyQY8a-ng6g,427091,Not available,5454
What Drives People To Become Collectors?,Seeker,2015-06-23T13:00:01Z,JPqhiZpp1Sw,2527,Not available,473
2 Most Important Supplements to Break Your Caffeine Habit (Withdrawal) - Dr Mandell,motivationaldoc,2015-10-15T06:02:32Z,yW78nxdQNMo,1966,Not available,259
What would happen if you didn’t drink water? - Mia Nacamulli,TED-Ed,2016-03-29T15:10:06Z,9iMGFqMmUFs,282671,Not available,10517
Lecture 8a: caffeine,Keith Donohue,2016-10-07T19:29:06Z,hNxmse5GT-U,15,Not available,0
Aurile Coffee and Tea,FM World UK Webinars,2015-11-20T11:40:51Z,PIin2wMfLb8,9,Not available,0
Modern Etiquette: Dining Out with Chloe Malle - Vogue,Vogue,2015-04-06T13:00:46Z,sbrtsnJQmxA,19862,Not available,354
Morning Tea That's Better Than Coffee - Tim Ferriss,Tim Ferriss,2015-05-25T16:17:44Z,wIVD3-SRdvQ,3310,Not available,276
The basics about: Coffee,Old Game Box,2016-03-05T02:04:15Z,vFcS080VYQ0,56041,Not available,1192
Cocoa: Food of the Gods | Simon Waslander | TEDxUniversityofGroningen,TEDx Talks,2015-04-23T18:53:18Z,In6iAXTnqEo,2982,Not available,347
Rethink Your Energy Drink: Beware of Extreme Caffeine,Mayo Clinic Health System,2016-01-07T20:42:40Z,dAPgOUoOe9k,1592,Not available,Not available
Do You Have a Nerve Problem? Here's a Test to Check,Rachael Ray Show,2016-09-23T21:26:41Z,sFyGBH___Uk,901,Not available,64
HABIT # 4 STOP COFFEE & ADOPT TEA,Nurture Your Temple,2015-04-16T06:19:34Z,cZVoT8Hp5ho,21,Not available,4
Tea Benefits: The Advantages of the Daily Tea Drinking Habit,iFitnessTrainer,2016-01-26T15:17:55Z,J5pTBxV9Aew,7,Not available,0
10 Differences Between Coffee & Tea,Health & Fitness Secrets,2016-08-13T14:54:32Z,gfknYhXbhSo,71,Not available,8
How To Master Dinner Party Small Talk (Even If You’re Shy + Don’t Know Anyone),Alexa Fischer,2014-12-13T01:35:44Z,0uH66BNyArA,1097,Not available,24
The Journey of Sugar: Neither Short nor Sweet,National History Day,2016-08-04T13:06:56Z,Sv_bhnojoRQ,408,Not available,0
The psychological trick behind getting people to say yes,PBS NewsHour,2016-09-22T23:11:15Z,HctZg2aOPMw,60289,Not available,Not available
The Guess Who - No Sugar Tonight // New Mother Nature (Running Back Thru Canada),PeutEtreDejaVu,2015-03-29T17:54:54Z,qXKvC3kpVMc,11169,Not available,740
