Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Tea at The FIG Tree - Main Video,HD Media Pro Community,2012-09-28T11:15:57Z,c-l09JTa7oQ,2,Not available,2
Climate change threatens S Africa tea crops,Al Jazeera English,2012-06-01T05:45:31Z,NOnHETVQXU8,18,Not available,Not available
History of an occupation | Fault Lines,Al Jazeera English,2012-03-21T07:14:11Z,K4VLYGfGDZg,857,Not available,93
This Just In: Green Tea,Brenderous,2011-10-27T05:02:30Z,gNDmTtgPgK8,0,Not available,2
"Nespresso CS220 ""Changing the Settings""",gwilson2287,2012-01-24T19:49:59Z,dL79Py07lnM,75,Not available,8
Getting Young Indians to Choose Tea Over Coffee,VOA Learning English,2012-03-12T16:43:47Z,QizFUMoI_Xc,1318,Not available,0
"Blowing In The Wind (Live On TV, March 1963)",Bob Dylan,2012-09-11T07:00:11Z,vWwgrjjIMXA,144917,Not available,5599
Portlandia bike clip,ethos and aftermath,2011-01-31T00:19:49Z,V3nMnr8ZirI,9306,Not available,758
Vada Poche - Super Hit Vadivelu Comedy | Pokkiri | Vijay | Asin | Prabhudeva | Ayngaran,Ayngaran,2011-03-24T18:02:05Z,t27SWCRF6Kc,38814,Not available,609
Changes to the Periodic Table - Periodic Table of Videos,Periodic Videos,2010-12-21T10:51:36Z,qQ48TwPKHiQ,1117,Not available,64
Oasis - Don't Go Away,OasisVEVO,2011-09-08T10:36:12Z,Ab1nJg4RKw0,238430,Not available,7697
Tea Traveler From Teas Etc.,TeasEtcVideos,2011-04-14T18:32:11Z,u9ugtFRJFCs,3,Not available,1
Magic Milk Straws 36-Count Bulk Pack,Vat19,2012-05-23T15:04:12Z,NcqAIoCqPaE,111012,Not available,11445
Mr Burns - one of the best jokes,vladacyborg,2010-05-27T22:42:58Z,3dFIJgpDynE,19727,Not available,917
Tea Cup Changed China's History - QI Preview - BBC One,BBC,2009-12-17T14:29:31Z,t3Ff0D-dWew,1583,Not available,140
Cockney Star Trek,ba55bar,2008-11-21T23:44:17Z,bQJrBSXSs6o,18102,Not available,2086
Debunking Lord Monckton Part 2,greenman3610,2010-04-16T03:16:55Z,duxG4lyeSlc,709,Not available,356
The Future of Chocolate on Earth,Distinctive Voices,2010-09-03T18:13:20Z,2BvTw5LtCis,15,Not available,0
Christoper Lloyd - What On Earth Evolved? Song 2,Bloomsbury Publishing,2009-10-08T11:25:26Z,bWaEJV0QpTg,4,Not available,0
Blur - The Universal (Official Music Video),Blur,2009-04-15T20:46:00Z,BrbxWOMpwfs,129669,Not available,7449
Rationing In Britain,Imperial War Museums,2010-01-08T14:17:16Z,o9wNJ78S2GY,9742,Not available,1790
Bob Marley - One Drop,miiilinha,2009-07-26T07:15:58Z,G7DnJayQlQk,36272,Not available,1367
Steve Urkel Cameos on Full House - Part 1,phantomflapjack,2009-01-03T07:52:39Z,oiljoS4ChOk,77217,Not available,4751
James Corden Loses It Over Sean Lock's Michael Jackson Impression | 8 Out of 10 Cats,Channel 4 Entertainment,2008-12-01T13:53:58Z,5I3SbdHSteE,33854,Not available,2203
Little Britain meets Elton John | Comic Relief,Comic Relief: Red Nose Day,2009-05-22T08:11:33Z,x0zUOzkHwAE,69667,Not available,688
Coffee or Tea?,RFCRadio,2010-03-11T20:54:33Z,RIHXWUCH5ME,1,Not available,0
Blood In Blood Out Part 14,009Notorious009,2009-04-21T11:28:48Z,9uVFdvuUhlk,5393,Not available,851
"Anne MacCaig, Cafedirect (Kick-starting the Sustainable Economy)",BIPCTV,2009-05-27T13:36:01Z,JVzN_ENB08c,6,Not available,0
Old School Andrew Dice Clay at his Offensive Best,akb330,2010-05-04T23:52:22Z,9l4JpI0nwf8,19035,Not available,2629
Attenborough: Amazing DIY Orangutans | BBC Earth,BBC Earth,2009-05-18T18:08:02Z,IFACrIx5SZ0,73306,Not available,5176
Smithy meets the England Football Team | Comic Relief,Comic Relief: Red Nose Day,2009-03-16T11:27:51Z,Uq_cwwWcyqQ,63021,Not available,1188
22nd Annual Benjamin Ide Wheeler Society Tea,UC Berkeley Events,2009-09-03T23:58:15Z,RjKHe1nTuI8,3,Not available,0
Sheldon without sleep - The Big Bang Theory,Shelly&Penny,2010-02-02T22:00:55Z,8vkyFgFQw90,50345,Not available,851
Ed Sheeran - The A Team [Official Music Video],Ed Sheeran,2010-04-22T20:28:09Z,UAWcs5H-qgQ,1743487,Not available,78260
David Allan Coe- If that ain't country,bentleyks63,2010-02-12T16:53:13Z,OhEHB0a7Uyg,285948,Not available,10769
"Archbishop Tutu, do you prefer tea or coffee?",One Young World,2010-02-09T17:46:08Z,GHkrZ5FtUMc,1,Not available,0
Cooking Stoves in the Developing World,University of California Television (UCTV),2010-10-01T00:51:48Z,OrCuiUDkQnE,7,Not available,2
VIA an instant profit for Starbucks,CNN Business,2010-03-24T19:08:34Z,QS08tlqg88I,1,Not available,0
The Police - Wrapped Around Your Finger (Official Music Video),ThePoliceVEVO,2010-02-23T15:48:18Z,svWINSRhQU0,220435,Not available,12293
Hans Rosling: Let my dataset change your mindset,TED,2009-08-31T15:55:35Z,KVhWqwnZ1eM,1640,Not available,96
Meet the Coffee Party,CNN,2010-03-13T21:13:13Z,knA28-MbbbU,15,Not available,37
Blur - Coffee And TV (Official Music Video),Blur,2009-02-26T14:43:15Z,6oqXVx3sBOk,290899,Not available,9914
Crazy Frog - We Are The Champions (Director's Cut),Crazy Frog,2010-10-06T14:43:11Z,4TjIUmtvBxA,286749,Not available,7373
TEDxFlanders - Gunter Pauli - System Design,TEDx Talks,2010-09-21T18:12:04Z,sLh-U99avso,286,Not available,9
The Tea Cosy Tea Rooms in Brighton,Tale Teller Club Music,2010-03-03T18:22:58Z,Uac0fe7z0LM,Not available,Not available,Not available
The Real Story of the Boston Tea Party,Small Planet Institute,2010-03-19T19:29:48Z,wES3so6282Q,190,Not available,38
Norah Jones - Don't Know Why,norahjonesVEVO,2009-02-25T00:09:12Z,tO4dxvguQDk,607731,Not available,15214
Billy Currington - Must Be Doin' Somethin' Right (Official Music Video - Closed Captioned),BillyCurringtonVEVO,2009-10-07T12:10:48Z,FbQfE2Oi6Wo,460694,Not available,7867
Buju Banton - Untold Stories (Official Music Video),BujuBantonVEVO,2009-11-20T20:51:55Z,Kb-0Eo0Yk0o,145695,Not available,4353
The Courteeners - Not Nineteen Forever (Official 4K Music Video),TheCourteenersVEVO,2009-10-09T05:27:27Z,YC8FET-EGVM,34603,Not available,2655
Customer Experience Management- Tealeaf Across the Network,viatealeaf,2008-11-12T18:55:11Z,KDNeioAIxy0,5,Not available,0
Networking at the associate lecturer conference (2/4),OU Life,2008-12-02T14:53:30Z,pZi8HBhXwgQ,0,Not available,0
Scarface - I Seen A Man Die (Official Video) [Explicit],UPROXX,2009-09-05T03:07:13Z,RgyDpXkZfXE,256216,Not available,6638
Happiest Man on Earth | Mingyur Rinpoche | Talks at Google,Talks at Google,2010-08-29T02:22:42Z,kaNO09cPS6c,5652,Not available,219
Starbucks debuts 15th coffee & tea,Seattle Sports,2009-07-24T00:27:45Z,u5eMBDIMrYE,4,Not available,0
About the Money: The global success of Starbucks,Cascade PBS,2009-05-14T00:53:51Z,wtzolgz13Ko,7,Not available,0
Scrubs Cox Reveals His Feelings About J.D.,Jeff Beck,2009-05-07T02:40:05Z,6f2lfVwLxBM,24596,Not available,1253
Our Coffee Production Process,Hawaiian Moonbeans,2009-10-20T19:33:25Z,8M8zNeWmOto,87,Not available,0
CNS News: Changing States,University of California Television (UCTV),2010-06-11T01:16:19Z,3ibm7VZqEXs,17,Not available,3
Mhlobo Wami - Teargas,Morgan Kaye,2010-03-15T14:52:52Z,KWeENrAn1_Y,25982,Not available,0
Present! - Overcoming Marijuana Addiction,KMVT,2010-03-25T06:06:38Z,tggcVILBT3Q,331,Not available,408
Baked: New Frontiers in Baking | Matt Lewis + More | Talks at Google,Talks at Google,2009-01-20T23:24:18Z,d1onwZl968s,4,Not available,Not available
Drinking pure fat - NYC Health Anti-Soda Ad,ViralVideosNr1,2010-05-04T12:18:05Z,qd2tVgX9u40,46,Not available,16
David Blaine Changes Coffee Into Money,aznboi560,2007-02-04T02:19:21Z,xDpgfSheOIo,599,Not available,162
"Tea Tips: Episode 07 ""Coffee VS Tea""",jjonasz,2008-05-26T08:15:09Z,YhfrEMdjG1o,26,Not available,4
Bushells Tea: The city of tomorrow (1941),congobeat,2007-11-17T10:43:42Z,4Z9THarCe0M,72,Not available,9
Women: Know Your Limits! Harry Enfield - BBC comedy,BBC Studios,2008-07-07T10:35:17Z,LS37SNYjg8w,53728,Not available,5658
Our climate is changing – Cafédirect are taking action!,Cafédirect,2008-07-07T14:07:38Z,tFc8SzSMXew,8,Not available,0
"Suicidal Tendencies - ""Institutionalized"" Frontier Records - Official Music Video",BlankTV,2008-02-24T02:31:23Z,LoF_a0-7xVQ,220556,Not available,17575
award winning funny commercial,declantwinkle,2008-05-30T14:21:58Z,zv750BWrUhY,24815,Not available,2716
NASA | Water for Tea:  Part II,NASA Goddard,2007-07-05T13:47:45Z,9F5pdDCbBFg,14,Not available,0
The role of clubs and coffee shops in England,Prof Alan Macfarlane - Ayabaya,2006-11-28T13:40:49Z,vAO5Me4rFSo,25,Not available,1
Change the world one cup at a time,Oxfam Aotearoa,2008-04-23T05:42:41Z,RxTPkScu4mY,46,Not available,0
My Guantanamo Diary | Mahvish Khan | Talks at Google,Talks at Google,2008-07-25T17:21:44Z,0tWsalcwvAQ,57,Not available,Not available
Fair Trade Coffee,WatchMojo.com,2007-11-20T16:51:11Z,hDuqDZdTSHI,21,Not available,2
"Coffee, Tea or Water ONLY - Elements of a Revolution",drexelohio,2008-07-15T04:06:15Z,mxl01O1k3_Q,4,Not available,2
Monty Python- Cheese Shop,Andrew Boynton,2008-02-27T03:56:57Z,Hz1JWzyvv8A,28596,Not available,2018
Tavalon Tea Bar,Kevin D.,2007-08-05T17:46:55Z,4roX97ZYe9E,4,Not available,0
6 ways mushrooms can save the world | Paul Stamets | TED,TED,2008-05-08T20:30:25Z,XI5frPV58tY,86363,Not available,4649
Tea Trends Part 1,Dawnya Sasse,2008-07-31T15:44:32Z,3xiRmbwwwUg,0,Not available,0
David Tennant is Catherine Tate's new English teacher! | Comic Relief - BBC,BBC,2007-03-22T09:30:07Z,WxB1gB6K-2A,316182,Not available,18907
black sabbath - sweet leaf,valcono1,2008-04-18T22:40:40Z,W-zmtmgswHw,63125,Not available,3853
Chopper and Usopp,celticpup,2008-02-18T11:59:44Z,j3J1enyDy_o,129022,Not available,3167
Changing Gears Changing Lives,ProjectRwanda,2008-02-04T20:49:55Z,G6Y1yS9v-C0,7,Not available,1
Tea with Winnie at Teance,SamovarTea,2008-08-29T18:28:55Z,tiva_8RB5cQ,14,Not available,3
Happiness Industry: Joy At Last! | Ajahn Brahm | 27-07-2007,Buddhist Society of Western Australia,2007-07-31T09:54:23Z,ex5a4a40k6s,624,Not available,44
A color changing coffee lid,1963valiant,2006-12-12T06:34:27Z,Zopq7HIFKyA,4,Not available,0
"""The drum solo that changed Ashland Coffee & Tea forever...""",hitzphillygirl,2008-08-17T19:20:04Z,CS8oCIdoQRo,2,Not available,1
All coffee shops need this,1963valiant,2006-12-10T03:33:35Z,BkFIr88LHXE,9,Not available,3
Calm-A-Sutra of Tea Tea Can Change Your Life,Martin Nguyen,2008-08-07T01:08:43Z,jTwQa0CkLqM,29,Not available,3
you're conscience says: Drink Tea,Janelle Talbo,2008-07-21T07:06:55Z,k1A5oxqxlXg,27,Not available,8
Adverbs of Frequency part 2 - Sentences,TeacherRoss,2008-05-18T09:36:10Z,gPE93VjIu0A,6,Not available,3
Fred Kent: Creating Public Spaces,University of California Television (UCTV),2008-05-17T00:35:27Z,fYqV-PEGHHc,161,Not available,4
Turing's Cathedral,Google TechTalks,2008-04-18T10:05:10Z,KRBR4W8ft2g,64,Not available,8
"Buju Banton - ""Driver A""",gargamelmusic,2007-04-02T20:57:46Z,Ai7mzkZcRsw,82047,Not available,4138
"How Starbucks Built a Global Brand, UCLA",UCLA,2008-09-26T17:03:37Z,_kAiEO6jP48,648,Not available,57
Bob Marley - Who The Cap Fit (Audio),Reggae Roots Records,2007-12-01T17:45:38Z,wE4TpnYIsW4,70248,Not available,2895
You Are What You Buy [Fair Trade Video],altjustice,2008-01-24T08:56:20Z,0Pr_UO7PwCE,23,Not available,6
"Rowan Atkinson in ""Not The Nine'O Clock News"" - best scene ever",xmonsimanx,2007-12-30T12:33:59Z,T-RkuXPj3Q4,4200,Not available,126
Berkeley Writers at Work with Michael Pollan,UC Berkeley Events,2007-08-21T18:35:19Z,rNGWnl-HMgY,28,Not available,3
Tea for the Modern Kitty,Nick Shiflet,2008-08-06T17:39:06Z,7gAFduog-yA,3,Not available,0
Live your life. Change your world.,Swindon Badger,2007-06-13T02:29:26Z,Z1YUAnySQwg,3,Not available,0
Edge Brownie Pan for edge lovers,Vat19,2008-10-03T22:52:45Z,MnCGatFwag0,168449,Not available,21117
Gano Excel Coffee Residual Income Work From Home,petflames,2008-01-09T06:38:18Z,Ifd-zBhO2Kk,5,Not available,0
History of tea drinking in England,Prof Alan Macfarlane - Ayabaya,2007-01-23T16:46:38Z,GFqJOxJsQTQ,38,Not available,16
Transition to Modern World-1,ignousoss,2008-09-29T17:09:19Z,8Pi5Nufk4q8,12,Not available,1
You're Doing It All Wrong - How to Make Drip Coffee,Chowhound,2008-08-06T18:16:33Z,0f09-JXPaVA,1202,Not available,286
Green Star Coffee Commercial,GreenStarCoffee,2008-04-21T04:54:36Z,_UoB8b9M3Vo,9,Not available,2
The Angels and the Jinn - Bilal Philips,Digital Mimbar,2007-11-02T11:15:14Z,Toiqdm5XHMw,1703,Not available,171
A Morning at Intelligentsia Part 1 (BBtv),boingboingtv,2008-08-13T21:17:18Z,M2hOPWNVdN4,273,Not available,14
Authentic Tea Trends,Dawnya Sasse,2008-07-31T20:11:45Z,SiZw3wDIElM,0,Not available,0
Water Joe... in the beginning.,beveragesdirect,2008-02-22T22:32:56Z,Yj_rPvYi28U,2,Not available,0
Start a Coffee Shop Business,MyVideoTip,2008-06-18T09:53:43Z,t9cp2WptZ_U,3,Not available,7
Tea Break,scribz,2006-04-14T21:28:50Z,KkbFypJ6pHg,14,Not available,3
Ted's Typewriter Troubles,dbfinch,2006-07-06T14:09:48Z,2JCsTOUa8Rc,531,Not available,36
The Coffee Movie - Uncut Version,KNfilters,2006-09-07T17:04:26Z,mtc_1NFlxgI,11,Not available,0
7 minute coffee break.,hancheekof,2006-04-28T05:11:42Z,dG8VUylPzOA,1,Not available,0
Eco Friendly youth Project,muchbetterproduction,2006-10-03T04:13:55Z,dJueXoJ8oFE,2,Not available,0
old pepsi advert,james green,2006-07-02T16:50:42Z,Q25DuVDI_wA,20,Not available,7
Jimmie Rodgers - Blue Yodel No 1 (T For Texas),psteve,2006-06-18T00:16:47Z,qEIBmGZxAhg,14444,Not available,1283
The Heather Show Vintage Video Kitschorama - Episode One,HeatherShow,2006-08-19T07:10:48Z,dZfdqRb-dkE,32,Not available,7
Drunk at REM,Jensenstorhaug,2006-04-30T11:40:57Z,ekTLNUD_4TA,10,Not available,6
Robbie Williams: Rob in Take That,Sly7,2006-09-28T12:15:36Z,hqSEATUFuoI,149,Not available,21
Show 22 Monday 24 April,The Daily English Show,2006-04-24T15:48:12Z,cGpM6mMWC1Y,16,Not available,2
"Health, Beauty, Anti-Aging, &  Unlimited Shopping",Toney,2005-12-09T11:03:10Z,8I_oZzZSGdM,0,Not available,0
Too Much Too Young - SteadyMovinBeat,Nick Monsoon,2006-07-30T07:25:46Z,hs6eRjcLZ9E,1,Not available,0
Lao She Tea House II,carbaa,2006-07-24T09:40:13Z,p8171GDwLmw,1,Not available,0
coffee by the yard,thewafflehouse,2006-08-24T17:22:28Z,xe8ufh01WHw,0,Not available,0
Meri - Slugfest Can-Can,Couchman,2006-04-23T14:21:32Z,Ke9kBXoLfVQ,36,Not available,5
Dutch Researcher Studies Cannabis as medicine,Ruby Dunes Video,2006-10-07T04:37:10Z,LpB2Z7rROKQ,15,Not available,4
Jeon Ji Hyun Laneige Commercial,mysticalnet,2006-05-30T00:24:49Z,CddiyZ8rmbE,164,Not available,8
Doctor Campbell's Science Demo - Gravity,Jambell,2006-07-14T17:19:17Z,-U55Ory0jg4,3,Not available,3
Show 24 Wednesday 26 April,The Daily English Show,2006-04-28T03:26:07Z,EQ-mbsWZzbM,20,Not available,3
Tim Carmody How I Survived Catholic School,carmdog,2006-10-03T17:48:32Z,2zqf4XTY8GQ,0,Not available,0
MBII B18 Jedi Clips,keiron77,2006-10-08T22:21:42Z,zt5UotIdtjI,2,Not available,0
Day Night Cycle,Helkus,2006-07-25T03:40:07Z,SzygBMHoHMM,36,Not available,19
Renault F1 engine playing God Save the Queen,Chris Billett,2006-07-15T10:14:05Z,XRXwWbo_mX0,186400,Not available,7086
Another Day Another Dollar,Nick Higgins,2006-03-20T18:44:27Z,Y-FkJNB0iNI,36,Not available,10
Show 16 Tuesday 18 April,The Daily English Show,2006-04-18T15:07:20Z,-PAvMjcU0lg,11,Not available,0
MAGIC JAP GREAT,be3bethree,2005-11-09T01:49:28Z,h1rcd3I0sY0,52,Not available,12
ATD - terrorists invades Poland :),pastel7,2006-06-27T17:44:42Z,kl278-5jiZg,10,Not available,3
Teabag - Weapons of Mass Marketing,daleremote,2006-05-05T02:36:23Z,BnQ3EvXJJ8g,37,Not available,10
Flaming B52 Shot Drink,scrivente,2006-08-29T20:44:12Z,HboSTpJUJa8,339,Not available,86
Plable 02 - Interactive furniture by Yumiko Tanaka,chewingpixels,2006-08-31T09:52:58Z,PhkZEB_f4lQ,1,Not available,0
Tasters - Sleep Forever (Live).mpg,MODO architettura,2006-09-14T18:03:56Z,reHqKIOYeTc,2,Not available,0
Ink Features in WPF,DX NZ,2006-09-12T21:52:04Z,g2dtC3iF85A,8,Not available,4
Beyond the Book - A Conference on Writing and Publishing,ironkneejenise,2006-07-25T16:45:31Z,bcxMFrllJes,6,Not available,0
The Krug and Scales Show # 1 w/ friends in Deep Cove,Robert Scales,2006-01-22T06:49:39Z,oZ-tQUsvFlk,4,Not available,3
vermicompost soil conditioner,gkcadz,2006-01-05T13:14:40Z,saT7mRqnrHA,4,Not available,2
"Global Sips: tea, coffee or hot chocolate Discovering Unique Rituals Around the World #coffeeculture",Travelacy,2024-03-27T20:29:49Z,CDTBXRjAOoc,18,Not available,2
How Tea and Coffee Shaped the Modern World,Tea & Coffee Explorers,2024-08-21T19:10:47Z,DozQxnEf-ok,8,Not available,0
Discover Kyoto's Art of Traditional Matcha Tea Ceremony,SocialTravels,2024-10-02T18:33:27Z,U17xSsAuGrE,0,Not available,0
International Coffee Rituals #coffee #rituals #shorts,Brewhilda.com,2023-12-11T05:44:52Z,BrSLxIOM6dw,3,Not available,0
Coffee Rituals,Phinix Coffee Cafe,2024-06-15T11:31:36Z,f1Mh8RypZCQ,365,Not available,0
The Enigmatic Traditions of the Japanese Tea Ceremony,Coffee Minute,2023-06-05T16:23:00Z,-k6ZJ1iV1rQ,4,Not available,0
Coffees Mesmerizing Journey From Mystical Rituals to Global Obsession,Let's Talk Religion,2023-11-13T13:00:56Z,vlyGWgpg6uk,513,Not available,22
Uncovering the Mind Blowing Secrets of the Japanese Tea Ceremony,Coffee Minute,2023-06-05T16:20:00Z,a_ZZQrBIXh0,0,Not available,0
Life in AZERBAIJAN: The PARADISE and CHEAP Country You Will Love with AMAZING WOMEN - Documentary,Global Life Discoveries,2024-10-11T11:30:34Z,nt7KIZkyud8,98,Not available,17
"Experience tea ceremony at a traditional Korean cafe in Insa-dong, played with gayageum #gukak",아니리아띠 Aniriatti & Loving Gugak,2023-07-26T15:57:18Z,BnGdzescbVU,29,Not available,1
The Art of Traditional Japanese Tea Ceremony:,People and Countries Unveiled,2023-06-20T04:46:07Z,GJYuWUOHr7Y,Not available,Not available,0
The Coffee Chronicles (2024) #coffee #athome coffee rituals,MMTALES,2024-04-08T23:27:24Z,73j3v5RUuTM,Not available,Not available,0
Ethiopian Coffee Ceremony How to Drink Traditional Coffee! #shortvideo  #coffee #world #only #fun,DevHackSpace,2023-10-22T11:29:04Z,hUlsCykyO8I,2,Not available,0
Exploring the Variety of Coffee and Roasts,The Harry Experience,2024-02-01T04:12:13Z,1VZF5WVpbtU,9,Not available,3
The Ethiopian Coffee Ceremony Reminds Us to Sanctify Our Daily Habits Instead of Passively Consuming,Team Friendship,2023-02-04T22:41:14Z,dkSMMG6p8iY,39,Not available,2
Sip of Serenity: Exploring the Art and Rituals of Tea 🍃🌺🍵,Snap Shots,2023-06-10T06:22:18Z,XHBc0un3qdg,1,Not available,0
Unveiling the Elegance of Traditional Japanese Tea Ceremony🩵　　#japan #nippon #shinjuku #motivation,JapanJourney🇯🇵,2024-02-20T10:43:28Z,ECd_z5toC2A,Not available,Not available,0
The Hidden Values of the Japanese Tea Ceremony | A Cultural Deep Dive,Coffee Minute,2023-06-05T16:21:16Z,7g6iuomBoB4,2,Not available,0
What Coffee Rituals Do You Enjoy? ☕️😌 #CoffeeDrinkerSayings #HomeBrewing,Coffee Buzz Club,2023-08-12T13:03:02Z,8yUyJAVCrho,1,Not available,0
"Ochakai ""Tea Ceremony With Mohei""",Mohei Tea,2024-02-23T14:30:04Z,EJnKpCEB2rM,2,Not available,0
Rituals & Traditions What cultural rituals and traditions are associated with tea & coffee #shorts,I Love Loose Tea,2023-05-20T06:00:17Z,x6i1vRjL1V0,2,Not available,0
"Ancient rituals and ceremonies of coffee or tea, testament as vessels of tradition, culture heritage",I Love Loose Tea,2023-06-29T06:00:13Z,lof51_uSr-Y,4,Not available,0
"Sacred mysteries hidden within the rituals of coffee & tea, where ordinary become sacred ceremonies.",I Love Loose Tea,2023-06-19T06:00:32Z,tm0F9Y69Nt0,1,Not available,0
The Secret Teachings of the Ages-Old Ritual of Tea Ceremony #tea #teaceremony #source #esotericism,Attlas in Formation,2024-04-23T19:18:10Z,gTy2xrHS_Qg,3,Not available,0
Imagine if tea ceremonies were seen as rituals of unity with the universe?,I Love Loose Tea,2023-09-05T06:00:33Z,zFGLW0N_N18,1,Not available,0
Rituals and Traditions: How have tea and coffee rituals evolved over time? #shorts,I Love Loose Tea,2023-05-20T06:00:03Z,8LBzx1YWYME,1,Not available,0
Japanese Tea Ceremony: A Spiritual Experience,Zen and Beyond,2024-01-21T20:02:05Z,sN-EDX3syyU,2,Not available,0
The Ancient Art of Tea Ceremony #tea #shorts #CuriositiesInAMinute,Curiosities in a Minute,2024-01-18T05:45:01Z,WhbwP-OAyqw,2,Not available,0
Ethiopian Orthodox Christians believe that coffee's discovery is linked to religious rituals.,I Love Loose Tea,2023-09-07T06:00:12Z,fuzjwTmmY_U,2,Not available,0
