Author,Comment,Likes,PublishedAt
@kathywaitegracie2122,I first heard this song when I was like 8! 😂,0,2024-10-01T23:19:06Z
@Boromir-LOTR,18?!??!?!!? Damn,0,2024-10-01T20:38:51Z
@Tevildo_the_dark,🤣,0,2024-10-01T16:56:30Z
@CaptainBloodsail,Me and my gf play this while traveling in Valheim,0,2024-10-01T15:30:43Z
@bdog0014,I forgot where the hobbits are being taken.,2,2024-10-01T06:04:27Z
@4th24th,Legend says they’re still taking the hobbits to Isengard til this day.,2,2024-10-01T03:24:51Z
@MøöñŁīțÐřåġôň,18 years later. the Hobbits are still being taken to Isengard. and Legolas is <b>still</b> singing.,1,2024-10-01T02:35:22Z
@General-Z6,"18 years later, still a masterpiece",2,2024-09-30T23:58:27Z
@Zentai21,"<a href=""https://www.youtube.com/watch?v=uE-1RPDqJAY&amp;t=3"">0:03</a>",1,2024-09-30T19:42:30Z
@clauaome25,I&#39;m a millennial and I JUST found out about this,1,2024-09-30T19:18:48Z
@Lucia-oh7cu,THEY&#39;RE TAKING THE HOBBITS TO ISENGARD🤨🤨🤨🤨,0,2024-09-30T16:57:36Z
@StephengBulosan,To Isengard and back again...,0,2024-09-30T13:49:32Z
@wynnie_margeaux,now THIS is iconic,2,2024-09-30T07:08:05Z
@evelinedasilvaalves6060,Just seen This same scene now in 2024 and i have to watch this again... And still awesome! 😂,0,2024-09-30T01:52:04Z
@ghengilhar,Ladies and gentlemen. This is a load bearing meme. Please treat it with respect.,0,2024-09-29T19:01:28Z
@ZoeBateman,"every time I rewatch the trilogy, I always feel compelled to come back to watch this at ~19 mins into two towers",0,2024-09-29T13:12:47Z
@frankik59,If only someone have told Aragorn where the Hobbits were taken to,1,2024-09-29T11:43:38Z
@goodcitizen6193,Can someone please explain how his memed so well?,0,2024-09-29T04:45:08Z
@JacobMorshuEpic101,Holy shit this is an amazing old ass ytmpv,0,2024-09-29T02:46:29Z
@thornejman6467,This is literally the first youtube video I&#39;ve ever watched. Watched it using dial up and I remember leaving it on to buffer an entire day just to watch this two minutes. My dad wasnt happy about the phone bill after that..but it was all worth it!,0,2024-09-28T23:11:33Z
@gr4yn1ght,This has been stuck in my head all day,0,2024-09-28T22:15:07Z
@pritneysbeautypalace,Like if You’re watching in 2024 ❤️,2,2024-09-28T21:41:48Z
@GimmeAll-u8p,gemaakt door een nederlander hoe kan het ook anders 😂,0,2024-09-28T20:39:01Z
@DANISHSK626,You have my respect Mister Hardbarger,0,2024-09-28T18:58:28Z
@ElliotShoop,Gard gard gard gard,1,2024-09-28T15:36:18Z
@Ilmondoebello,18 years ago☠️ I was one year old... Always loved the LOTR and I discovered this a week ago!,1,2024-09-28T14:34:05Z
@Spaceman20098,"Woah, millennial humor goes hard",0,2024-09-28T13:53:44Z
@sk8ordie548,"September, 2024. Thanks, YouTube, I&#39;ve never been so glad to watch a recommended video published 18 years ago. What an amazing algorithm.",7,2024-09-28T03:33:05Z
@belongaskip,zoomers didnt grow up with this. poor wretches,2,2024-09-27T22:57:19Z
@ukkomies100,2024,2,2024-09-27T16:53:47Z
@Arragon-b9h,still fun to listen 🔥,1,2024-09-27T16:41:48Z
@TomAndrews91,This was the first video I ever watched on the internet growing up (I&#39;m old) and I&#39;m so grateful.,2,2024-09-27T10:38:23Z
@missdraconiaviperian1676,Unlocked a core memory 😂,2,2024-09-27T01:57:52Z
@allisonf.m.404,2024 and this song still hit different 👌🏼,1,2024-09-27T01:03:18Z
@watch-Dominion-2018,"11 May 2006... I was 17, life was better",1,2024-09-26T22:32:30Z
@watch-Dominion-2018,Who made it? I can&#39;t find the original,0,2024-09-26T22:31:36Z
@yuricima7643,"When this video came out I was 2 yo, I discovered LOTR thanks to my dad playing BFME at 4 yo, watched the saga for the fist time at 5yo. Now I&#39;m 20 and in less than a month I&#39;m going to have my fist tattoo. It will be Narsil. This saga changed my life and I&#39;m glad for it.",0,2024-09-26T22:09:30Z
@yoorkat4643,Its crazy that this masterpiece is 4 months older then me,3,2024-09-26T21:08:33Z
@daf00nklee50,This video is legal voting age,5,2024-09-26T18:59:59Z
@FoxRossMC,2024 gang,1,2024-09-26T18:43:04Z
@Alex3817,Why am I just seeing this for the first time ever in 2024?,3,2024-09-26T15:15:11Z
@WiktorM-n6p,"<a href=""https://www.youtube.com/watch?v=uE-1RPDqJAY&amp;t=102"">1:42</a> &lt;&quot;Leave now and never come back!&quot;<br>&gt; &quot;F**k you and see you tomorrow... Or even right now&quot; 😅",0,2024-09-26T13:37:30Z
@thewidow7864,They&#39;re taking the Tiefling to Moonrise!,0,2024-09-26T08:09:06Z
@becicero6541,it needs a remake for 2024. This Legend,0,2024-09-26T07:49:45Z
@babygirlismm,I came from a The Click video and don’t regret it one bit,0,2024-09-26T05:36:21Z
@MateusBisognin,"The fact that the pandemics has come and is already gone, and in this very comment section there are records of that. Feels like discovering a civilization&#39;s history from its cave paintings.",2,2024-09-26T03:25:39Z
@YourGenericLEMON,Childhood🗿😂,0,2024-09-26T02:48:17Z
@hokardjo,18 YEARS GOD DAMMIT. This video is now legal in my country.,2,2024-09-25T19:43:18Z
@MartelBT,"Man, when he said, “THEYRE TAKING THE HOBBITS TO ISENGARD!” I really felt that😢",1,2024-09-25T15:50:28Z
@ryanwainwright6934,im sorry can you repeat where taking the hobbits,0,2024-09-25T11:23:13Z
@prettypants4824,I was 4 years old and pissing my pants when this came out. <br>Now I&#39;m 22 years old,0,2024-09-24T23:51:47Z
@MidianRenovatio,2024 and still kicking 😂😂😂,4,2024-09-24T22:26:27Z
@glamboframps,I miss old YouTube,1,2024-09-24T15:41:27Z
@probsnooneyouknowtbh3712,I can&#39;t believe this video is legally an adult 😭,0,2024-09-24T14:26:41Z
@Senseless_ColorZ,This hits harder than today&#39;s music.,1,2024-09-24T14:11:03Z
@Ukitsu2,Remember when the World Wide Web was good?,1,2024-09-24T10:18:01Z
@squidiskool,Potion punks,0,2024-09-24T10:16:19Z
@AUZDRI,jajajaja y una vez más nos reunimos aquí para celebrar el día del hobbit 😼🍻🍻🍻🍻,2,2024-09-23T19:38:59Z
@vkmicrov,"fun fact - this video is old enough to vote, go to jail, buy cigarettes, and drink in most countries of the world except like USA.",6,2024-09-23T19:05:10Z
@josephstewart7696,Best vid on YouTube,2,2024-09-23T13:16:40Z
@Genericname11,Why am I here? I haven&#39;t watched The Lord of the Rings in years,2,2024-09-23T06:33:33Z
@jaylineafton-nv9yz,"Wow, 2024 and it&#39;s still a banger",3,2024-09-23T04:53:59Z
@mmnnkkz,They’re taking the what to where???,3,2024-09-23T03:03:44Z
@jadelee6555,RIP the dude who made this,5,2024-09-23T02:18:08Z
@AppleJuiceStudios,Happy hobbit day!!,2,2024-09-23T01:59:20Z
@Long_Island_HaXer,2006: They&#39;re taking the Hobbits to Isengard<br>2024: They&#39;re eating the Dogs they&#39;re eating the Cats,2,2024-09-22T22:57:49Z
@cosinev1265,Who else is listening on September 22,4,2024-09-22T13:57:06Z
@entmooted,This made me laugh at Legolas&#39; first line 😭,1,2024-09-22T08:32:52Z
@nathanchevallier7556,this song has my fucking age what the hell,1,2024-09-22T08:06:54Z
@chungdepgiai,anybody got a name of the techno remix in this video ?,1,2024-09-22T01:46:49Z
@WordsworthJulia-j4c,Stamm Trail,0,2024-09-22T00:44:12Z
@yagzkorpe9609,"Youtube recommended me after 18 fucking years, but I have no regrets<br><br>THEY TAKING THE HOBBITS TO ISENGARD",1,2024-09-21T14:13:42Z
@1_Hour_Long,Ima make a 1 hour version of this,1,2024-09-21T13:23:17Z
@rayskeleton7128,I think they&#39;re taking the hobbits to Isengard,1,2024-09-20T20:38:01Z
@jgsahe,I became a fan of LOTR and The Hobbit this year. :),0,2024-09-20T20:31:47Z
@milogtroid,i wish i were born around the early-mid 90s to see this masterpiece on old youtube.,0,2024-09-20T20:09:46Z
@NoGreatLoss24,"Well, there goes 2 minutes of my life that I will never, ever get back.",0,2024-09-20T19:47:02Z
@angelmatos4194,Doctor: how many times have you listened. <br><br>Me: yes,0,2024-09-20T18:14:31Z
@QuewhMadeine,Shit bug,0,2024-09-19T23:21:39Z
@SergioGomez-ql3zm,someone upload this to spotify please or I´ll die,1,2024-09-19T21:34:10Z
@entmooted,The fact Orlando Bloom actually sang this is peak comedy 😭,1,2024-09-19T06:01:13Z
@entmooted,Oh my gosh I love this so much😭😭,0,2024-09-19T05:59:37Z
@cassidyhuish,I am watching LOTR for the first time ever and when I heard “They’re taking the Hobbits to Isengard” just now I woke up like a sleeper agent and started singing this song. I had NO idea I even knew this song and have no memory of watching this video. What the heck.,1,2024-09-19T03:09:41Z
@artalamo95,18 years have been passed... holy,1,2024-09-18T23:10:02Z
@birodejaneiro,2024?,2,2024-09-18T21:30:31Z
@Tytoorsc,2024?,2,2024-09-18T21:02:53Z
@derrömer-j8s,Why isn’t this on Spotify?,0,2024-09-18T20:24:17Z
@MichaelThomas-c6v,Khalil Greens,0,2024-09-18T20:19:15Z
@David-p8z3g,At 1 minute part slams 🎉,0,2024-09-18T13:57:11Z
@horizonial,this video is older than my literal existence,3,2024-09-18T09:21:23Z
@현-q1r2h,명작,2,2024-09-18T08:30:52Z
@Arcezard,Mann I&#39;m younger than this video itself,2,2024-09-18T03:07:47Z
@Mythicalgirl2468,[This is a joke btw]<br><br>Wait wait wait…I’m still not sure where the hobbits are being taken? <br><br>*Him most the video * They’re taking the hobbits to Isengard <br><br>Me: Ohhhhh Isengard is it?! Okay I think I got it <br><br>But one more question; who the heck is “they?”,1,2024-09-18T01:24:36Z
@nalle8305,"Its long way brothers, BUT WE CAN DO IT. Just few more miles! For FRODO and better LotR movies!!!💪😎",1,2024-09-17T23:33:20Z
@Rps_45,"<a href=""https://www.youtube.com/watch?v=uE-1RPDqJAY&amp;t=66"">1:06</a> masterpo ❤",0,2024-09-17T18:49:12Z
@ThermonuclearICBM,I love to play this in the background while playing War Thunder its so funny and goofy in a serious scenario,1,2024-09-17T15:54:21Z
@MasterOfStars353,I watched 2 unskipable ads for this masterpiece,3,2024-09-17T14:55:39Z
@c.m5043,Back in 2024,3,2024-09-17T10:09:01Z
@TheCosmicChicken,"Wow, when this appeared in my recommendations just now, I wondered if it was the actual, legendary, original one. I remember hearing about this video at the time. I think I ended up seeing it? Hard to remember. People have been born and grown to adulthood since this was uploaded to YouTube. Man, now I feel old.",0,2024-09-17T05:03:18Z
@Lazybonez89,Wow this is older then me,4,2024-09-17T03:51:27Z
@danielaperezaraya5068,18 years and never gets old &lt;3,2,2024-09-17T00:03:08Z
@ibadriba,How do you - out of 12h of material - select exactly these 5 seconds of the movies for a (spectacular) remix?,2,2024-09-16T20:42:25Z
@justmeunicorn,It sounds like they&#39;re taking the hobbits to Isengard,1,2024-09-16T19:58:16Z
@alessandroennas,Every now and then i feel like i need to come back here and listen to this masterpiece. It&#39;s been 8 years now since i discovered it.,1,2024-09-16T18:49:54Z
@russiawolf11,"Rest in piece legend, you made our childhood better 🙏",9,2024-09-16T05:20:34Z
@theyeti6016,Who&#39;s watching in 2024?,3,2024-09-16T04:26:52Z
@lyraday959,R.I.P. Erwin Beekveld. I love your video. THEY&#39;RE TAKING THE HOBBITS TO ISENGUARD!,1,2024-09-15T23:31:59Z
@OcenzurowanyMichalek,This meme is 18 years old omg...,3,2024-09-15T18:26:41Z
@Drown_cow,This came in my recommendation today and im truly grateful i clicked on it 😂😂,2,2024-09-15T13:55:28Z
@stray9582,Cant believe this video is now 18yrs old,5,2024-09-15T13:23:07Z
@bananakin2.070,"seeing a youtube video uploaded 18 years ago makes me feel old, damn.",3,2024-09-15T07:19:28Z
@casediedwell5094,Absolute BANGER of a Tune.,1,2024-09-15T05:30:27Z
@Gratdee,"Fliping 18 years ago, and it&#39;s still as good as I remember.",1,2024-09-15T00:50:31Z
@LuxicCardinal,:),1,2024-09-14T23:47:10Z
@brennancoffey1738,I remember the first time I saw this when it went big about 18 years ago. It’s still just as good as the day I saw it.,1,2024-09-14T22:27:08Z
@xendrath,Still better than Amazon’s The Rings of Power.,9,2024-09-14T20:47:31Z
@willwoo760,Why do I feel so old now when I rewatched this,1,2024-09-14T15:31:18Z
@timothywilliams8530,AHHHHHHHHHHHHHHHH,1,2024-09-14T15:04:22Z
@doomthedemonhedgehog,18 years later and this is till awesome,1,2024-09-14T08:55:19Z
@milaaten5890,ME TRAJO CHAT GPT,0,2024-09-14T04:34:02Z
@superiorslush5147,This video is a consenting adult,1,2024-09-14T03:50:28Z
@Kat-go9ye,Just showed my boyfriend these movies since he somehow had not seen them and of course I have to show him this song as it is part of the experience,3,2024-09-14T01:39:12Z
@ulyssesperry886,When the internet was less brain dead and it&#39;s actually fun to watch,1,2024-09-14T00:35:22Z
@BaByPeKe7,2024 Orlando wants to play Legolas again.,0,2024-09-13T14:56:07Z
@Dante02d12,18 years. Eighteen. Years. The oldest Youtube videos are now able to drink (depending on the country they live in).,1,2024-09-13T11:11:00Z
@BethS-ElewenAdanel,"Decided I needed to celebrate turning in a big assignment, so came here. What more can I say?",2,2024-09-13T09:31:01Z
@AnnaLeo-ni5xp,i like to support the original creator but it i like how these ones are so bad quality,2,2024-09-13T07:51:41Z
@tamalyncervin2117,Omg this video is a legal adult,1,2024-09-13T03:35:11Z
@screamthesecond3946,The dislikes are from the orc maggots,4,2024-09-13T01:28:25Z
@mercedessmith1666,This is the best song ever I love it so much,3,2024-09-13T01:28:18Z
@HydraDominatus2077,"don&#39;t mind me, just immortalising myself in this comment section.(Holy fuck it&#39;s been 18 years i feel bloody ancient.)",3,2024-09-13T01:19:14Z
@erol4796,Better than sex.,3,2024-09-12T20:11:22Z
@matheass93,"this has clearly deserved the OG Youtube videos status, still holds up until today",3,2024-09-12T17:29:59Z
@TheDeltros,"RIP Erwin Beekveld, you lived enough to see your creation to be sung by Orlando Bloom",11,2024-09-12T16:52:33Z
@rubytuesday2682,This is the soundtrack of me playing LOTR RTW,3,2024-09-12T10:21:09Z
@JivonBaquiran-py9zm,i hear &quot;Their Taking Homies To The isengard!&quot; 🔥🔥🔥🔥,3,2024-09-12T08:02:18Z
@Mooncookies722,This is what rings of Power should have been.,8,2024-09-12T06:09:22Z
@martimpereiragoncalves8052,Many years passed and I still come back to this video.<br><br>I always try put myself in the creator’s mind to understand how did he create such a masterpiece out of nowhere and completely random 😂,3,2024-09-11T21:55:26Z
@doctorzombiefruit65,"18 years later, and this meme is still MASSIVE",2,2024-09-11T19:52:35Z
@Dad3.9,Saw this when i was around 7-10 best part of my childhood,2,2024-09-11T17:16:21Z
@AFoldingTable7,"“How many times must you say ‘they’re taking the hobbits to Isengard?’”<br>“At least once more, Miss Swann, as always.”",5,2024-09-11T16:02:17Z
@AFoldingTable7,I love the internet.,4,2024-09-11T15:50:45Z
@FullMetalChad,The third age had great tunes,2,2024-09-11T10:14:50Z
@connorliddicott2076,18 years ago!? Damn,2,2024-09-11T08:02:38Z
@annamariamott3080,I can’t believe I didn’t find this until now 😭,3,2024-09-11T00:42:31Z
@Gandalf-r7e,Ngl I probably listened to this song like 8 times in a row…ima see if it’s on Spotify…. Edit: it is on Spotify!,6,2024-09-10T15:32:48Z
@EddieWelch-hk8vs,The first ytpmv ever made,4,2024-09-10T13:40:31Z
@sebbies,"Just rewatched the whole Middle Earth saga, then i randomly thought of this song",3,2024-09-10T09:41:54Z
@MrGeorge1Kin,Gente... me vi todo el señor de los anillos y nunca pasaron...,2,2024-09-10T05:03:51Z
@matteosanvito2991,Hi,1,2024-09-10T04:58:56Z
@BrucutuPlayer1,2024,1,2024-09-10T03:24:57Z
@Carlosalmc,Broooo me siento tan viejo,2,2024-09-10T03:19:50Z
@Adumbastronaut51,I wonder if they’re taking the hobbits to Isengard…,3,2024-09-10T03:05:30Z
@colony30sshittyproudbanner,The dictionary definition of timeless,3,2024-09-10T02:26:28Z
@NiennaFan1,I’ve been an LOTR fan for twelve years today and I’m celebrating by watching this video!!,2,2024-09-10T02:11:05Z
@FVine,I miss old YouTube,8,2024-09-09T12:51:21Z
@eaziee728,2024?,2,2024-09-09T10:57:43Z
@jeganka,So good,1,2024-09-09T07:21:35Z
@SpaccceKitten,Who else is here to send this to their friends as a reminder of the good ol&#39; days 😂,2,2024-09-09T06:24:06Z
@malignant_rumor,i feel like anybody doing a lotr marathon should put this on instead of the two towers,2,2024-09-09T03:57:10Z
@jdazzani,This meme can vote,6,2024-09-09T02:12:34Z
@vanilla7349,𝕋𝕖𝕝𝕝 𝕞𝕖 𝕨𝕙𝕖𝕣𝕖 𝕚𝕤 𝔾𝕒𝕟𝕕𝕒𝕝𝕗 𝕗𝕠𝕣 𝕀 𝕞𝕦𝕔𝕙 𝕕𝕖𝕤𝕚𝕣𝕖 𝕥𝕠 𝕤𝕡𝕖𝕒𝕜 𝕨𝕚𝕥𝕙 𝕙𝕚𝕞,3,2024-09-08T22:08:50Z
@kellistar,My 4 year old loves this just as i did 18 years ago 😂,4,2024-09-08T16:59:40Z
@datboi7160,Millennial humor,0,2024-10-14T19:10:11Z
@Obinsfnubf447,What is funny about this?,0,2024-10-14T16:57:57Z
@noirplays8101,Can you believe in two years time this video turns 20 years old???,0,2024-10-14T10:44:16Z
@abushukran3552,2024 anyone?,0,2024-10-14T06:04:31Z
@xaxaedralin1632,Finally back to my reccomended,1,2024-10-14T03:37:28Z
@AngelleAnnie-cs1te,"Its October 13, 2024, 6:03pm and they are still taking the hobbits to isengard.",3,2024-10-13T22:02:33Z
@SilentShadow269,&quot;Flee now and never come back&quot;; still coming back to this day.<br><br> Sorry Golum.,0,2024-10-13T19:37:18Z
@Alowan22,18 years… and suddenly it came in my feed again…,2,2024-10-13T17:28:55Z
@brantmerrell,"I can&#39;t believe this is my first time seeing this video, 18 years after it was posted.",1,2024-10-13T17:20:31Z
@CDPW,"Alright, now to watch it again another 18 years later.",1,2024-10-13T11:08:33Z
@rhaezus9404,"Admitelo, este video no te apareció, lo buscaste solo",0,2024-10-13T08:18:10Z
@RealName828,Bruh this video is older than me 💀,2,2024-10-13T07:43:16Z
